I0,I1,I2,I3,I4,I5,I6,I7,I8
1633.786987,0.000000,0.000000,3.470000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.791992,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.796997,0.000000,0.000000,3.520000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.802002,0.000000,0.000000,3.550000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.807007,0.000000,0.000000,3.570000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.812012,0.000000,0.000000,3.590000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.817017,0.000000,0.000000,3.620000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.822021,0.000000,0.000000,3.640000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.827026,0.000000,0.000000,3.660000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.832031,0.000000,0.000000,3.680000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.837036,0.000000,0.000000,3.700000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.842041,0.000000,0.000000,3.720000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.847046,0.000000,0.000000,3.740000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.852051,0.000000,0.000000,3.760000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.857056,0.000000,0.000000,3.780000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.862061,0.000000,0.000000,3.800000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.866943,0.000000,0.000000,3.810000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.871948,0.000000,0.000000,3.830000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.876953,0.000000,0.000000,3.850000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.881958,0.000000,0.000000,3.870000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.886963,0.000000,0.000000,3.890000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.891968,0.000000,0.000000,3.900000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.896973,0.000000,0.000000,3.920000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.901978,0.000000,0.000000,3.940000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.906982,0.000000,0.000000,3.950000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.911987,0.000000,0.000000,3.970000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.916992,0.000000,0.000000,3.990000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.921997,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.927002,0.000000,0.000000,4.010000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.932007,0.000000,0.000000,4.030000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.937012,0.000000,0.000000,4.040000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.942017,0.000000,0.000000,4.060000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.947021,0.000000,0.000000,4.070000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.952026,0.000000,0.000000,4.080000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.957031,0.000000,0.000000,4.090000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.962036,0.000000,0.000000,4.110000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.967041,0.000000,0.000000,4.120000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.972046,0.000000,0.000000,4.140000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.977051,0.000000,0.000000,4.150000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.982056,0.000000,0.000000,4.160000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.987061,0.000000,0.000000,4.180000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.991943,0.000000,0.000000,4.190000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.996948,0.000000,0.000000,4.200000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.001953,0.000000,0.000000,4.210000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.006958,0.000000,0.000000,4.220000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.011963,0.000000,0.000000,4.230000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.016968,0.000000,0.000000,4.240000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.021973,0.000000,0.000000,4.250000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.026978,0.000000,0.000000,4.260000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.031982,0.000000,0.000000,4.270000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.036987,0.000000,0.000000,4.280000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.041992,0.000000,0.000000,4.290000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.046997,0.000000,0.000000,4.300000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.052002,0.000000,0.000000,4.310000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.057007,0.000000,0.000000,4.320000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.062012,0.000000,0.000000,4.320000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.067017,0.000000,0.000000,4.330000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.072021,0.000000,0.000000,4.340000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.077026,0.000000,0.000000,4.350000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.082031,0.000000,0.000000,4.360000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.087036,0.000000,0.000000,4.370000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.092041,0.000000,0.000000,4.370000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.097046,0.000000,0.000000,4.390000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.102051,0.000000,0.000000,4.390000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.107056,0.000000,0.000000,4.400000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.112061,0.000000,0.000000,4.410000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.116943,0.000000,0.000000,4.420000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.121948,0.000000,0.000000,4.420000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.126953,0.000000,0.000000,4.430000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.131958,0.000000,0.000000,4.440000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.136963,0.000000,0.000000,4.450000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.141968,0.000000,0.000000,4.460000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.146973,0.000000,0.000000,4.460000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.151978,0.000000,0.000000,4.470000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.156982,0.000000,0.000000,4.480000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.161987,0.000000,0.000000,4.480000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.166992,0.000000,0.000000,4.490000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.171997,0.000000,0.000000,4.500000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.177002,0.000000,0.000000,4.510000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.182007,0.000000,0.000000,4.510000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.187012,0.000000,0.000000,4.520000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.192017,0.000000,0.000000,4.530000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.197021,0.000000,0.000000,4.540000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.202026,0.000000,0.000000,4.550000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.207031,0.000000,0.000000,4.560000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.212036,0.000000,0.000000,4.570000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.217041,0.000000,0.000000,4.570000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.222046,0.000000,0.000000,4.580000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.227051,0.000000,0.000000,4.590000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.232056,0.000000,0.000000,4.600000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.237061,0.000000,0.000000,4.600000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.241943,0.000000,0.000000,4.610000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.246948,0.000000,0.000000,4.620000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.251953,0.000000,0.000000,4.620000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.256958,0.000000,0.000000,4.630000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.261963,0.000000,0.000000,4.640000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.266968,0.000000,0.000000,4.640000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.271973,0.000000,0.000000,4.650000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.276978,0.000000,0.000000,4.660000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.281982,0.000000,0.000000,4.660000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.286987,0.000000,0.000000,4.670000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.291992,0.000000,0.000000,4.670000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.296997,0.000000,0.000000,4.680000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.302002,0.000000,0.000000,4.690000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.307007,0.000000,0.000000,4.690000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.312012,0.000000,0.000000,4.700000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.317017,0.000000,0.000000,4.710000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.322021,0.000000,0.000000,4.720000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.327026,0.000000,0.000000,4.720000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.332031,0.000000,0.000000,4.730000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.337036,0.000000,0.000000,4.740000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.342041,0.000000,0.000000,4.750000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.347046,0.000000,0.000000,4.750000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.352051,0.000000,0.000000,4.760000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.357056,0.000000,0.000000,4.770000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.362061,0.000000,0.000000,4.770000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.366943,0.000000,0.000000,4.780000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.371948,0.000000,0.000000,4.790000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.376953,0.000000,0.000000,4.800000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.381958,0.000000,0.000000,4.810000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.386963,0.000000,0.000000,4.810000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.391968,0.000000,0.000000,4.820000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.396973,0.000000,0.000000,4.830000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.401978,0.000000,0.000000,4.840000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.406982,0.000000,0.000000,4.850000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.411987,0.000000,0.000000,4.860000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.416992,0.000000,0.000000,4.870000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.421997,0.000000,0.000000,4.880000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.427002,0.000000,0.000000,4.880000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.432007,0.000000,0.000000,4.890000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.437012,0.000000,0.000000,4.900000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.442017,0.000000,0.000000,4.910000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.447021,0.000000,0.000000,4.920000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.452026,0.000000,0.000000,4.930000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.457031,0.000000,0.000000,4.940000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.462036,0.000000,0.000000,4.950000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.467041,0.000000,0.000000,4.960000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.472046,0.000000,0.000000,4.960000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.477051,0.000000,0.000000,4.970000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.482056,0.000000,0.000000,4.980000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.487061,0.000000,0.000000,4.990000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.491943,0.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.496948,0.000000,0.000000,5.010000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.501953,0.000000,0.000000,5.020000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.506958,0.000000,0.000000,5.030000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.511963,0.000000,0.000000,5.040000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.516968,0.000000,0.000000,5.050000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.521973,0.000000,0.000000,5.060000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.526978,0.000000,0.000000,5.070000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.531982,0.000000,0.000000,5.080000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.536987,0.000000,0.000000,5.080000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.541992,0.000000,0.000000,5.090000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.546997,0.000000,0.000000,5.100000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.552002,0.000000,0.000000,5.120000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.557007,0.000000,0.000000,5.130000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.562012,0.000000,0.000000,5.140000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.567017,0.000000,0.000000,5.150000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.572021,0.000000,0.000000,5.160000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.577026,0.000000,0.000000,5.170000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.582031,0.000000,0.000000,5.180000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.587036,0.000000,0.000000,5.190000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.592041,0.000000,0.000000,5.200000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.597046,0.000000,0.000000,5.210000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.602051,0.000000,0.000000,5.220000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.607056,0.000000,0.000000,5.230000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.612061,0.000000,0.000000,5.250000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.616943,0.000000,0.000000,5.260000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.621948,0.000000,0.000000,5.270000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.626953,0.000000,0.000000,5.280000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.631958,0.000000,0.000000,5.300000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.636963,0.000000,0.000000,5.310000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.641968,0.000000,0.000000,5.320000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.646973,0.000000,0.000000,5.330000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.651978,0.000000,0.000000,5.350000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.656982,0.000000,0.000000,5.360000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.661987,0.000000,0.000000,5.380000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.666992,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.671997,0.000000,0.000000,5.410000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.677002,0.000000,0.000000,5.420000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.682007,0.000000,0.000000,5.440000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.687012,0.000000,0.000000,5.450000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.692017,0.000000,0.000000,5.460000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.697021,0.000000,0.000000,5.480000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.702026,0.000000,0.000000,5.490000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.707031,0.000000,0.000000,5.500000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.712036,0.000000,0.000000,5.520000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.717041,0.000000,0.000000,5.530000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.722046,0.000000,0.000000,5.550000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.727051,0.000000,0.000000,5.560000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.732056,0.000000,0.000000,5.580000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.737061,0.000000,0.000000,5.590000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.741943,0.000000,0.000000,5.610000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.746948,0.000000,0.000000,5.630000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.751953,0.000000,0.000000,5.650000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.756958,0.000000,0.000000,5.670000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.761963,0.000000,0.000000,5.690000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.766968,0.000000,0.000000,5.700000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.771973,0.000000,0.000000,5.720000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.776978,0.000000,0.000000,5.730000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.781982,0.000000,0.000000,5.750000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.786987,0.000000,0.000000,5.770000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.791992,0.000000,0.000000,5.790000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.796997,0.000000,0.000000,5.800000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.802002,0.000000,0.000000,5.820000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.807007,0.000000,0.000000,5.840000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.812012,0.000000,0.000000,5.850000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.817017,0.000000,0.000000,5.870000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.822021,0.000000,0.000000,5.890000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.827026,0.000000,0.000000,5.910000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.832031,0.000000,0.000000,5.930000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.837036,0.000000,0.000000,5.950000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.842041,0.000000,0.000000,5.980000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.847046,0.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.852051,0.000000,0.000000,6.020000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.857056,0.000000,0.000000,6.050000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.862061,0.000000,0.000000,6.070000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.866943,0.000000,0.000000,6.090000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.871948,0.000000,0.000000,6.120000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.876953,0.000000,0.000000,6.150000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.881958,0.000000,0.000000,6.170000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.886963,0.000000,0.000000,6.200000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.891968,0.000000,0.000000,6.230000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.896973,0.000000,0.000000,6.260000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.901978,0.000000,0.000000,6.280000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.906982,0.000000,0.000000,6.310000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.911987,0.000000,0.000000,6.350000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.916992,0.000000,0.000000,6.380000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.921997,0.000000,0.000000,6.410000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.927002,0.000000,0.000000,6.450000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.932007,0.000000,0.000000,6.480000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.937012,0.000000,0.000000,6.520000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.942017,0.000000,0.000000,6.560000,0.000000,0.000000,0.000000,0.000000,0.000000
1634.947021,0.000000,0.000000,6.590000,0.000000,0.000000,0.000000,0.000000,0.000000
