time,pwma,pwmb,pitch,motor_a_speed,motor_b_speed,target_speed,target_angle,running_success_flag,angle_error,e,ec
2.029999,-119,-119,1.42,-2,-4,0,0,1,0,-0.14,0
2.035003,-110,-110,1.43,-2,-4,0,0,1,0,-0.14,0
2.040001,-111,-111,1.71,-2,-4,0,0,1,0,-0.17,0
2.044998,-133,-133,1.62,-4,-6,0,0,1,0,-0.16,0
2.050003,-125,-125,1.41,-4,-6,0,0,1,0,-0.14,0
2.055,-109,-109,1.14,-2,-4,0,0,1,0,-0.11,0
2.059997,-88,-88,1.09,-2,-4,0,0,1,0,-0.11,0
2.065002,-84,-84,0.71,-6,-8,0,0,1,0,-0.07,0.01
2.07,-54,-54,0.46,-6,-8,0,0,1,0,-0.05,0
2.074997,-35,-35,0.25,-4,-6,0,0,1,0,-0.03,0
2.080002,-19,-19,0.04,-4,-6,0,0,1,0,0,0
2.084999,-3,-3,-0.19,-4,-4,0,0,1,0,0.02,0
2.090004,15,15,-0.4,-4,-4,0,0,1,0,0.04,0
2.095001,31,31,-0.55,-4,-4,0,0,1,0,0.06,0
2.099998,42,42,-0.82,-4,-4,0,0,1,0,0.08,0
2.105003,62,62,-1.05,-2,-2,0,0,1,0,0.11,0
2.11,79,79,-1.2,-2,-2,0,0,1,0,0.12,0
2.114998,89,89,-1.38,-2,-4,0,0,1,0,0.14,0
2.120003,102,102,-1.65,-2,-4,0,0,1,0,0.16,0
2.125,121,121,-1.71,0,0,0,0,1,0,0.17,0
2.129997,125,125,-1.72,0,0,0,0,1,0,0.17,0
2.135002,126,126,-1.74,0,0,0,0,1,0,0.17,0
2.139999,127,127,-1.88,0,0,0,0,1,0,0.19,0
2.144996,137,137,-1.7,2,4,0,0,1,0,0.17,0
2.150001,124,124,-1.67,2,4,0,0,1,0,0.17,0
2.154999,122,122,-1.72,2,0,0,0,1,0,0.17,0
2.160003,126,126,-1.94,2,0,0,0,1,0,0.19,0
2.165001,141,141,-1.79,4,4,0,0,1,0,0.18,0
2.169998,130,130,-1.96,4,4,0,0,1,0,0.2,0
2.175003,143,143,-2.04,2,4,0,0,1,0,0.2,0
2.18,148,148,-1.99,2,4,0,0,1,0,0.2,0
2.184997,144,144,-1.72,6,6,0,0,1,0,0.17,0
2.190002,125,125,-1.49,6,6,0,0,1,0,0.15,0
2.195,109,109,-1.27,6,6,0,0,1,0,0.13,0
2.199997,93,93,-1.28,6,6,0,0,1,0,0.13,0
2.205002,94,94,-1.09,6,6,0,0,1,0,0.11,0
2.209999,80,80,-0.78,6,6,0,0,1,0,0.08,0
2.215004,57,57,-0.5,6,4,0,0,1,0,0.05,0
2.220001,37,37,-0.37,6,4,0,0,1,0,0.04,0
2.224998,28,28,-0.23,6,4,0,0,1,0,0.02,0
2.230003,17,17,-0.09,6,4,0,0,1,0,0.01,0
2.235,6,6,0.13,4,4,0,0,1,0,-0.01,0
2.239998,-11,-11,0.38,4,4,0,0,1,0,-0.04,0
2.245003,-31,-31,0.62,6,4,0,0,1,0,-0.06,0
2.25,-49,-49,0.74,6,4,0,0,1,0,-0.07,0
2.254997,-58,-58,0.83,4,4,0,0,1,0,-0.08,0
2.260002,-65,-65,1.12,4,4,0,0,1,0,-0.11,0
2.264999,-88,-88,1.29,2,0,0,0,1,0,-0.13,0
2.269996,-100,-100,1.34,2,0,0,0,1,0,-0.13,0
2.275001,-105,-105,1.44,2,0,0,0,1,0,-0.14,0
2.279999,-112,-112,1.6,2,0,0,0,1,0,-0.16,0
2.285003,-124,-124,1.48,0,-2,0,0,1,0,-0.15,0
2.290001,-114,-114,1.4,0,-2,0,0,1,0,-0.14,0
2.294998,-108,-108,1.39,0,-2,0,0,1,0,-0.14,0
2.300003,-108,-108,1.55,0,-2,0,0,1,0,-0.16,0
2.305,-121,-121,1.43,-4,-4,0,0,1,0,-0.14,0
2.309997,-111,-111,1.26,-4,-4,0,0,1,0,-0.13,0
2.315002,-97,-97,1.24,-2,-2,0,0,1,0,-0.12,0
2.32,-96,-96,1.44,-2,-2,0,0,1,0,-0.14,0
2.324997,-112,-112,1.31,-4,-6,0,0,1,0,-0.13,0
2.330002,-102,-102,1.16,-4,-6,0,0,1,0,-0.12,0
2.334999,-90,-90,1.09,-4,-2,0,0,1,0,-0.11,0
2.340004,-84,-84,1.13,-4,-2,0,0,1,0,-0.11,0
2.345001,-88,-88,0.81,-6,-4,0,0,1,0,-0.08,0.01
2.349998,-62,-62,0.55,-6,-4,0,0,1,0,-0.05,0
2.355003,-42,-42,0.33,-4,-4,0,0,1,0,-0.03,0
2.36,-26,-26,0.15,-4,-4,0,0,1,0,-0.02,0
2.364998,-12,-12,-0.06,-6,-4,0,0,1,0,0.01,0
2.370003,5,5,-0.35,-6,-4,0,0,1,0,0.04,0
2.375,27,27,-0.57,-2,-4,0,0,1,0,0.06,0
2.379997,43,43,-0.78,-2,-4,0,0,1,0,0.08,0
2.385002,59,59,-1.03,-2,-4,0,0,1,0,0.1,0
2.389999,77,77,-1.21,-2,-4,0,0,1,0,0.12,0
2.394996,90,90,-1.5,-2,-2,0,0,1,0,0.15,0
2.400001,111,111,-1.95,-2,-2,0,0,1,0,0.2,0.01
2.404999,143,143,-1.98,0,0,0,0,1,0,0.2,0
2.410003,144,144,-2.01,0,0,0,0,1,0,0.2,0
2.415001,146,146,-2.05,0,0,0,0,1,0,0.2,0
2.419998,148,148,-2.35,0,0,0,0,1,0,0.24,0
2.425003,170,170,-2.39,2,4,0,0,1,0,0.24,0
2.43,171,171,-2.47,2,4,0,0,1,0,0.25,0
2.434997,176,176,-2.38,2,2,0,0,1,0,0.24,0
2.440002,171,171,-2.69,2,2,0,0,1,0,0.27,0
2.445,192,192,-2.62,6,4,0,0,1,0,0.26,0
2.449997,187,187,-2.53,6,4,0,0,1,0,0.25,0
2.455002,181,181,-2.29,4,4,0,0,1,0,0.23,0
2.459999,164,164,-2.33,4,4,0,0,1,0,0.23,0
2.465004,167,167,-2.1,6,8,0,0,1,0,0.21,0
2.470001,151,151,-2.15,6,8,0,0,1,0,0.21,0
2.474998,155,155,-1.96,6,6,0,0,1,0,0.2,0
2.480003,142,142,-1.9,6,6,0,0,1,0,0.19,0
2.485,138,138,-1.68,8,8,0,0,1,0,0.17,0
2.489998,123,123,-1.49,8,8,0,0,1,0,0.15,0
2.495003,109,109,-1.18,6,6,0,0,1,0,0.12,0
2.5,87,87,-1.07,6,6,0,0,1,0,0.11,0
2.504997,79,79,-0.87,8,8,0,0,1,0,0.09,0
2.510002,64,64,-0.63,8,8,0,0,1,0,0.06,0
2.514999,47,47,-0.28,6,6,0,0,1,0,0.03,-0.01
2.519996,20,20,-0.09,6,6,0,0,1,0,0.01,0
2.525001,6,6,0.13,6,8,0,0,1,0,-0.01,0
2.529999,-11,-11,0.39,6,8,0,0,1,0,-0.04,0
2.535003,-31,-31,0.62,6,6,0,0,1,0,-0.06,0
2.540001,-49,-49,0.96,6,6,0,0,1,0,-0.1,-0.01
2.544998,-75,-75,1.21,4,4,0,0,1,0,-0.12,0
2.550003,-94,-94,1.33,4,4,0,0,1,0,-0.13,0
2.555,-104,-104,1.44,4,2,0,0,1,0,-0.14,0
2.559997,-112,-112,1.81,4,2,0,0,1,0,-0.18,-0.01
2.565002,-141,-141,1.87,2,0,0,0,1,0,-0.19,0
2.57,-145,-145,1.92,2,0,0,0,1,0,-0.19,0
2.574997,-149,-149,1.99,0,0,0,0,1,0,-0.2,0
2.580002,-154,-154,2.18,0,0,0,0,1,0,-0.22,0
2.584999,-169,-169,1.94,-4,-2,0,0,1,0,-0.19,0
2.590004,-150,-150,1.81,-4,-2,0,0,1,0,-0.18,0
2.595001,-140,-140,1.74,-2,-2,0,0,1,0,-0.17,0
2.599998,-134,-134,1.9,-2,-2,0,0,1,0,-0.19,0
2.605003,-148,-148,1.72,-6,-6,0,0,1,0,-0.17,0
2.61,-133,-133,1.62,-6,-6,0,0,1,0,-0.16,0
2.614998,-125,-125,1.52,-4,-4,0,0,1,0,-0.15,0
2.620003,-117,-117,1.63,-4,-4,0,0,1,0,-0.16,0
2.625,-127,-127,1.29,-6,-8,0,0,1,0,-0.13,0.01
2.629997,-99,-99,0.96,-6,-8,0,0,1,0,-0.1,0.01
2.635002,-74,-74,0.69,-4,-6,0,0,1,0,-0.07,0
2.639999,-53,-53,0.51,-4,-6,0,0,1,0,-0.05,0
2.644996,-39,-39,0.17,-6,-8,0,0,1,0,-0.02,0.01
2.650001,-13,-13,-0.2,-6,-8,0,0,1,0,0.02,0.01
2.654999,16,16,-0.5,-6,-4,0,0,1,0,0.05,0
2.660003,38,38,-0.82,-6,-4,0,0,1,0,0.08,0.01
2.665001,62,62,-1.15,-6,-4,0,0,1,0,0.11,0.01
2.669998,86,86,-1.46,-6,-4,0,0,1,0,0.15,0.01
2.675003,108,108,-1.76,-4,-4,0,0,1,0,0.18,0
2.68,129,129,-2.19,-4,-4,0,0,1,0,0.22,0.01
2.684997,159,159,-2.41,-2,-2,0,0,1,0,0.24,0
2.690002,173,173,-2.65,-2,-2,0,0,1,0,0.26,0
2.695,189,189,-2.86,-2,-2,0,0,1,0,0.29,0
2.699997,202,202,-3.07,-2,-2,0,0,1,0,0.31,0
2.705002,216,216,-2.94,4,2,0,0,1,0,0.29,0
2.709999,207,207,-2.93,4,2,0,0,1,0,0.29,0
2.715004,207,207,-2.72,2,2,0,0,1,0,0.27,0
2.720001,192,192,-2.84,2,2,0,0,1,0,0.28,0
2.724998,201,201,-2.75,6,6,0,0,1,0,0.27,0
2.730003,195,195,-2.72,6,6,0,0,1,0,0.27,0
2.735,193,193,-2.28,6,6,0,0,1,0,0.23,-0.01
2.739998,163,163,-2.17,6,6,0,0,1,0,0.22,0
2.745003,157,157,-1.75,10,8,0,0,1,0,0.18,-0.01
2.75,127,127,-1.49,10,8,0,0,1,0,0.15,0
2.754997,109,109,-1.27,8,6,0,0,1,0,0.13,0
2.760002,93,93,-1.17,8,6,0,0,1,0,0.12,0
2.764999,87,87,-0.72,8,8,0,0,1,0,0.07,-0.01
2.769996,53,53,-0.34,8,8,0,0,1,0,0.03,-0.01
2.775001,24,24,0.02,6,6,0,0,1,0,0,-0.01
2.779999,-3,-3,0.3,6,6,0,0,1,0,-0.03,0
2.785003,-25,-25,0.57,8,6,0,0,1,0,-0.06,0
2.790001,-45,-45,0.82,8,6,0,0,1,0,-0.08,0
2.794998,-64,-64,1.01,4,6,0,0,1,0,-0.1,0
2.800003,-79,-79,1.43,4,6,0,0,1,0,-0.14,-0.01
2.805,-112,-112,1.65,4,2,0,0,1,0,-0.16,0
2.809997,-128,-128,1.81,4,2,0,0,1,0,-0.18,0
2.815002,-141,-141,2.04,2,4,0,0,1,0,-0.2,0
2.82,-159,-159,2.38,2,4,0,0,1,0,-0.24,-0.01
2.824997,-185,-185,2.32,0,0,0,0,1,0,-0.23,0
2.830002,-180,-180,2.3,0,0,0,0,1,0,-0.23,0
2.834999,-179,-179,2.29,0,0,0,0,1,0,-0.23,0
2.840004,-178,-178,2.51,0,0,0,0,1,0,-0.25,0
2.845001,-195,-195,2.29,-4,-4,0,0,1,0,-0.23,0
2.849998,-177,-177,2.21,-4,-4,0,0,1,0,-0.22,0
2.855003,-171,-171,2.24,-4,-4,0,0,1,0,-0.22,0
2.86,-173,-173,2.52,-4,-4,0,0,1,0,-0.25,0
2.864998,-196,-196,2.42,-6,-6,0,0,1,0,-0.24,0
2.870003,-187,-187,2.37,-6,-6,0,0,1,0,-0.24,0
2.875,-183,-183,1.98,-6,-6,0,0,1,0,-0.2,0.01
2.879997,-152,-152,1.98,-6,-6,0,0,1,0,-0.2,0
2.885002,-153,-153,1.51,-8,-8,0,0,1,0,-0.15,0.01
2.889999,-116,-116,1.19,-8,-8,0,0,1,0,-0.12,0.01
2.894996,-92,-92,0.87,-8,-8,0,0,1,0,-0.09,0.01
2.900001,-67,-67,0.79,-8,-8,0,0,1,0,-0.08,0
2.904999,-61,-61,0.32,-8,-6,0,0,1,0,-0.03,0.01
2.910003,-24,-24,-0.05,-8,-6,0,0,1,0,0,0.01
2.915001,4,4,-0.33,-6,-6,0,0,1,0,0.03,0
2.919998,25,25,-0.65,-6,-6,0,0,1,0,0.06,0.01
2.925003,49,49,-0.93,-6,-6,0,0,1,0,0.09,0
2.93,70,70,-1.21,-6,-6,0,0,1,0,0.12,0
2.934997,90,90,-1.48,-4,-4,0,0,1,0,0.15,0
2.940002,109,109,-1.8,-4,-4,0,0,1,0,0.18,0.01
2.945,132,132,-2.01,-2,-2,0,0,1,0,0.2,0
2.949997,146,146,-2.13,-2,-2,0,0,1,0,0.21,0
2.955002,154,154,-2.32,-2,-2,0,0,1,0,0.23,0
2.959999,167,167,-2.7,-2,-2,0,0,1,0,0.27,0.01
2.965004,193,193,-2.6,0,2,0,0,1,0,0.26,0
2.970001,185,185,-2.54,0,2,0,0,1,0,0.25,0
2.974998,181,181,-2.48,0,0,0,0,1,0,0.25,0
2.980003,177,177,-2.68,0,0,0,0,1,0,0.27,0
2.985,191,191,-2.55,4,6,0,0,1,0,0.26,0
2.989998,182,182,-2.43,4,6,0,0,1,0,0.24,0
2.995003,174,174,-2,2,4,0,0,1,0,0.2,-0.01
3,144,144,-1.95,2,4,0,0,1,0,0.19,0
3.004997,141,141,-1.43,6,6,0,0,1,0,0.14,-0.01
3.010002,104,104,-1.28,6,6,0,0,1,0,0.13,0
3.014999,95,95,-1.07,6,6,0,0,1,0,0.11,0
3.019996,79,79,-0.85,6,6,0,0,1,0,0.09,0
3.025001,63,63,-0.52,6,6,0,0,1,0,0.05,-0.01
3.029999,39,39,-0.21,6,6,0,0,1,0,0.02,-0.01
3.035003,15,15,0.06,6,6,0,0,1,0,-0.01,0
3.040001,-6,-6,0.32,6,6,0,0,1,0,-0.03,0
3.044998,-26,-26,0.59,6,6,0,0,1,0,-0.06,0
3.050003,-47,-47,0.9,6,6,0,0,1,0,-0.09,-0.01
3.055,-71,-71,1.17,4,4,0,0,1,0,-0.12,0
3.059997,-92,-92,1.55,4,4,0,0,1,0,-0.16,-0.01
3.065002,-121,-121,1.74,4,2,0,0,1,0,-0.17,0
3.07,-135,-135,1.86,4,2,0,0,1,0,-0.19,0
3.074997,-144,-144,1.95,0,0,0,0,1,0,-0.2,0
3.080002,-152,-152,2.28,0,0,0,0,1,0,-0.23,-0.01
3.084999,-177,-177,2.26,0,-2,0,0,1,0,-0.23,0
3.090004,-175,-175,2.32,0,-2,0,0,1,0,-0.23,0
3.095001,-180,-180,2.32,0,-2,0,0,1,0,-0.23,0
3.099998,-180,-180,2.61,0,-2,0,0,1,0,-0.26,0
3.105003,-203,-203,2.43,-4,-6,0,0,1,0,-0.24,0
3.11,-188,-188,2.44,-4,-6,0,0,1,0,-0.24,0
3.114998,-189,-189,2.53,-4,-4,0,0,1,0,-0.25,0
3.120003,-196,-196,2.8,-4,-4,0,0,1,0,-0.28,0
3.125,-218,-218,2.67,-8,-8,0,0,1,0,-0.27,0
3.129997,-206,-206,2.48,-8,-8,0,0,1,0,-0.25,0
3.135002,-191,-191,2.12,-6,-6,0,0,1,0,-0.21,0.01
3.139999,-163,-163,2.06,-6,-6,0,0,1,0,-0.21,0
3.144996,-160,-160,1.59,-10,-8,0,0,1,0,-0.16,0.01
3.150001,-122,-122,1.29,-10,-8,0,0,1,0,-0.13,0
3.154999,-100,-100,0.98,-8,-8,0,0,1,0,-0.1,0.01
3.160003,-75,-75,0.97,-8,-8,0,0,1,0,-0.1,0
3.165001,-75,-75,0.61,-10,-8,0,0,1,0,-0.06,0.01
3.169998,-47,-47,0.29,-10,-8,0,0,1,0,-0.03,0.01
3.175003,-22,-22,0.01,-8,-6,0,0,1,0,0,0
3.18,-1,-1,-0.23,-8,-6,0,0,1,0,0.02,0
3.184997,18,18,-0.59,-8,-8,0,0,1,0,0.06,0.01
3.190002,45,45,-0.91,-8,-8,0,0,1,0,0.09,0.01
3.195,69,69,-1.2,-6,-6,0,0,1,0,0.12,0
3.199997,89,89,-1.52,-6,-6,0,0,1,0,0.15,0.01
3.205002,113,113,-1.8,-4,-4,0,0,1,0,0.18,0
3.209999,132,132,-1.98,-4,-4,0,0,1,0,0.2,0
3.215004,144,144,-2.26,-2,-2,0,0,1,0,0.23,0
3.220001,163,163,-2.78,-2,-2,0,0,1,0,0.28,0.01
3.224998,198,198,-2.94,2,0,0,0,1,0,0.29,0
3.230003,208,208,-3.13,2,0,0,0,1,0,0.31,0
3.235,220,220,-3.04,0,0,0,0,1,0,0.3,0
3.239998,213,213,-3.2,0,0,0,0,1,0,0.32,0
3.245003,224,224,-3.24,6,6,0,0,1,0,0.32,0
3.25,226,226,-3.34,6,6,0,0,1,0,0.33,0
3.254997,232,232,-3,2,4,0,0,1,0,0.3,-0.01
3.260002,210,210,-3.07,2,4,0,0,1,0,0.31,0
3.264999,216,216,-2.78,6,8,0,0,1,0,0.28,0
3.269996,196,196,-2.82,6,8,0,0,1,0,0.28,0
3.275001,200,200,-2.42,6,6,0,0,1,0,0.24,-0.01
3.279999,172,172,-2.34,6,6,0,0,1,0,0.23,0
3.285003,168,168,-1.96,10,8,0,0,1,0,0.2,-0.01
3.290001,141,141,-1.71,10,8,0,0,1,0,0.17,0
3.294998,124,124,-1.39,8,8,0,0,1,0,0.14,-0.01
3.300003,102,102,-1.21,8,8,0,0,1,0,0.12,0
3.305,89,89,-0.85,10,8,0,0,1,0,0.08,-0.01
3.309997,62,62,-0.49,10,8,0,0,1,0,0.05,-0.01
3.315002,36,36,-0.14,8,8,0,0,1,0,0.01,-0.01
3.32,9,9,0.15,8,8,0,0,1,0,-0.01,0
3.324997,-13,-13,0.39,8,8,0,0,1,0,-0.04,0
3.330002,-32,-32,0.69,8,8,0,0,1,0,-0.07,0
3.334999,-54,-54,0.96,6,6,0,0,1,0,-0.1,0
3.340004,-75,-75,1.3,6,6,0,0,1,0,-0.13,-0.01
3.345001,-102,-102,1.57,4,6,0,0,1,0,-0.16,0
3.349998,-123,-123,1.74,4,6,0,0,1,0,-0.17,0
3.355003,-135,-135,1.94,4,2,0,0,1,0,-0.19,0
3.36,-151,-151,2.31,4,2,0,0,1,0,-0.23,-0.01
3.364998,-180,-180,2.27,2,0,0,0,1,0,-0.23,0
3.370003,-176,-176,2.31,2,0,0,0,1,0,-0.23,0
3.375,-179,-179,2.25,0,0,0,0,1,0,-0.23,0
3.379997,-175,-175,2.44,0,0,0,0,1,0,-0.24,0
3.385002,-190,-190,2.22,-4,-4,0,0,1,0,-0.22,0
3.389999,-172,-172,2.09,-4,-4,0,0,1,0,-0.21,0
3.394996,-161,-161,2.03,-4,-2,0,0,1,0,-0.2,0
3.400001,-157,-157,2.27,-4,-2,0,0,1,0,-0.23,0
3.404999,-177,-177,2.11,-6,-6,0,0,1,0,-0.21,0
3.410003,-163,-163,2.03,-6,-6,0,0,1,0,-0.2,0
3.415001,-157,-157,1.87,-4,-6,0,0,1,0,-0.19,0
3.419998,-144,-144,1.8,-4,-6,0,0,1,0,-0.18,0
3.425003,-140,-140,1.38,-6,-8,0,0,1,0,-0.14,0.01
3.43,-106,-106,1.11,-6,-8,0,0,1,0,-0.11,0
3.434997,-85,-85,0.84,-6,-6,0,0,1,0,-0.08,0
3.440002,-65,-65,0.79,-6,-6,0,0,1,0,-0.08,0
3.445,-61,-61,0.4,-6,-6,0,0,1,0,-0.04,0.01
3.449997,-31,-31,0.03,-6,-6,0,0,1,0,0,0.01
3.455002,-2,-2,-0.21,-6,-6,0,0,1,0,0.02,0
3.459999,16,16,-0.49,-6,-6,0,0,1,0,0.05,0
3.465004,38,38,-0.79,-6,-4,0,0,1,0,0.08,0
3.470001,60,60,-1.1,-6,-4,0,0,1,0,0.11,0
3.474998,82,82,-1.4,-4,-4,0,0,1,0,0.14,0
3.480003,104,104,-1.75,-4,-4,0,0,1,0,0.18,0.01
3.485,129,129,-2.06,-2,-2,0,0,1,0,0.21,0
3.489998,150,150,-2.3,-2,-2,0,0,1,0,0.23,0
3.495003,166,166,-2.59,-2,-2,0,0,1,0,0.26,0
3.5,185,185,-3.05,-2,-2,0,0,1,0,0.3,0.01
3.504997,215,215,-3.19,2,2,0,0,1,0,0.32,0
3.510002,224,224,-3.2,2,2,0,0,1,0,0.32,0
3.514999,224,224,-3.01,0,0,0,0,1,0,0.3,0
3.519996,211,211,-3.18,0,0,0,0,1,0,0.32,0
3.525001,223,223,-3.1,6,6,0,0,1,0,0.31,0
3.529999,217,217,-3.19,6,6,0,0,1,0,0.32,0
3.535003,223,223,-3,6,4,0,0,1,0,0.3,0
3.540001,211,211,-3.02,6,4,0,0,1,0,0.3,0
3.544998,212,212,-2.66,8,8,0,0,1,0,0.27,-0.01
3.550003,188,188,-2.67,8,8,0,0,1,0,0.27,0
3.555,190,190,-2.36,6,6,0,0,1,0,0.24,0
3.559997,169,169,-2.31,6,6,0,0,1,0,0.23,0
3.565002,166,166,-1.99,10,8,0,0,1,0,0.2,-0.01
3.57,143,143,-1.78,10,8,0,0,1,0,0.18,0
3.574997,129,129,-1.44,8,6,0,0,1,0,0.14,-0.01
3.580002,105,105,-1.23,8,6,0,0,1,0,0.12,0
3.584999,91,91,-0.93,8,10,0,0,1,0,0.09,0
3.590004,69,69,-0.72,8,10,0,0,1,0,0.07,0
3.595001,53,53,-0.45,8,8,0,0,1,0,0.05,0
3.599998,33,33,-0.18,8,8,0,0,1,0,0.02,0
3.605003,13,13,0.08,8,6,0,0,1,0,-0.01,0
3.61,-7,-7,0.39,8,6,0,0,1,0,-0.04,0
3.614998,-31,-31,0.65,6,6,0,0,1,0,-0.06,0
3.620003,-51,-51,0.96,6,6,0,0,1,0,-0.1,-0.01
3.625,-76,-76,1.19,4,6,0,0,1,0,-0.12,0
3.629997,-93,-93,1.32,4,6,0,0,1,0,-0.13,0
3.635002,-103,-103,1.42,4,4,0,0,1,0,-0.14,0
3.639999,-110,-110,1.78,4,4,0,0,1,0,-0.18,-0.01
3.644996,-139,-139,1.8,2,2,0,0,1,0,-0.18,0
3.650001,-140,-140,1.9,2,2,0,0,1,0,-0.19,0
3.654999,-148,-148,1.94,0,0,0,0,1,0,-0.19,0
3.660003,-150,-150,2.08,0,0,0,0,1,0,-0.21,0
3.665001,-162,-162,1.87,-2,-2,0,0,1,0,-0.19,0
3.669998,-145,-145,1.7,-2,-2,0,0,1,0,-0.17,0
3.675003,-131,-131,1.67,-2,-2,0,0,1,0,-0.17,0
3.68,-129,-129,1.84,-2,-2,0,0,1,0,-0.18,0
3.684997,-143,-143,1.61,-6,-6,0,0,1,0,-0.16,0
3.690002,-124,-124,1.41,-6,-6,0,0,1,0,-0.14,0
3.695,-109,-109,1.31,-2,-4,0,0,1,0,-0.13,0
3.699997,-101,-101,1.41,-2,-4,0,0,1,0,-0.14,0
3.705002,-109,-109,1.22,-6,-6,0,0,1,0,-0.12,0
3.709999,-95,-95,0.95,-6,-6,0,0,1,0,-0.1,0
3.715004,-73,-73,0.68,-4,-4,0,0,1,0,-0.07,0
3.720001,-52,-52,0.52,-4,-4,0,0,1,0,-0.05,0
3.724998,-40,-40,0.16,-6,-6,0,0,1,0,-0.02,0.01
3.730003,-12,-12,-0.21,-6,-6,0,0,1,0,0.02,0.01
3.735,17,17,-0.51,-4,-4,0,0,1,0,0.05,0
3.739998,39,39,-0.84,-4,-4,0,0,1,0,0.08,0.01
3.745003,63,63,-1.15,-4,-4,0,0,1,0,0.11,0
3.75,86,86,-1.47,-4,-4,0,0,1,0,0.15,0.01
3.754997,109,109,-1.77,-2,-4,0,0,1,0,0.18,0
3.760002,130,130,-2.17,-2,-4,0,0,1,0,0.22,0.01
3.764999,158,158,-2.52,0,0,0,0,1,0,0.25,0.01
3.769996,181,181,-2.78,0,0,0,0,1,0,0.28,0
3.775001,197,197,-2.89,0,0,0,0,1,0,0.29,0
3.779999,204,204,-3.17,0,0,0,0,1,0,0.32,0
3.785003,222,222,-3.14,4,4,0,0,1,0,0.31,0
3.790001,220,220,-3.29,4,4,0,0,1,0,0.33,0
3.794998,230,230,-3.2,4,4,0,0,1,0,0.32,0
3.800003,223,223,-3.29,4,4,0,0,1,0,0.33,0
3.805,229,229,-3.2,6,6,0,0,1,0,0.32,0
3.809997,224,224,-3.16,6,6,0,0,1,0,0.32,0
3.815002,221,221,-2.77,6,6,0,0,1,0,0.28,-0.01
3.82,195,195,-2.79,6,6,0,0,1,0,0.28,0
3.824997,197,197,-2.61,10,8,0,0,1,0,0.26,0
3.830002,185,185,-2.56,10,8,0,0,1,0,0.26,0
3.834999,182,182,-2.12,8,8,0,0,1,0,0.21,-0.01
3.840004,152,152,-2.04,8,8,0,0,1,0,0.2,0
3.845001,147,147,-1.53,10,10,0,0,1,0,0.15,-0.01
3.849998,111,111,-1.35,10,10,0,0,1,0,0.14,0
3.855003,99,99,-1.01,8,8,0,0,1,0,0.1,-0.01
3.86,74,74,-0.79,8,8,0,0,1,0,0.08,0
3.864998,58,58,-0.52,10,8,0,0,1,0,0.05,0
3.870003,38,38,-0.19,10,8,0,0,1,0,0.02,-0.01
3.875,14,14,0.09,8,6,0,0,1,0,-0.01,0
3.879997,-8,-8,0.4,8,6,0,0,1,0,-0.04,-0.01
3.885002,-32,-32,0.65,6,6,0,0,1,0,-0.06,0
3.889999,-51,-51,0.95,6,6,0,0,1,0,-0.09,0
3.894996,-75,-75,1.17,4,6,0,0,1,0,-0.12,0
3.900001,-92,-92,1.49,4,6,0,0,1,0,-0.15,-0.01
3.904999,-117,-117,1.68,2,4,0,0,1,0,-0.17,0
3.910003,-131,-131,1.8,2,4,0,0,1,0,-0.18,0
3.915001,-140,-140,1.89,2,2,0,0,1,0,-0.19,0
3.919998,-147,-147,2.19,2,2,0,0,1,0,-0.22,0
3.925003,-170,-170,2.11,0,0,0,0,1,0,-0.21,0
3.93,-164,-164,2.13,0,0,0,0,1,0,-0.21,0
3.934997,-165,-165,2.06,0,-2,0,0,1,0,-0.21,0
3.940002,-159,-159,2.19,0,-2,0,0,1,0,-0.22,0
3.945,-170,-170,1.98,-4,-4,0,0,1,0,-0.2,0
3.949997,-153,-153,1.79,-4,-4,0,0,1,0,-0.18,0
3.955002,-138,-138,1.72,-2,-4,0,0,1,0,-0.17,0
3.959999,-133,-133,1.88,-2,-4,0,0,1,0,-0.19,0
3.965004,-146,-146,1.84,-6,-6,0,0,1,0,-0.18,0
3.970001,-142,-142,1.71,-6,-6,0,0,1,0,-0.17,0
3.974998,-132,-132,1.44,-4,-4,0,0,1,0,-0.14,0
3.980003,-111,-111,1.41,-4,-4,0,0,1,0,-0.14,0
3.985,-109,-109,1.13,-6,-6,0,0,1,0,-0.11,0
3.989998,-87,-87,0.74,-6,-6,0,0,1,0,-0.07,0.01
3.995003,-56,-56,0.42,-4,-6,0,0,1,0,-0.04,0
4,-32,-32,0.29,-4,-6,0,0,1,0,-0.03,0
4.004997,-23,-23,-0.08,-6,-6,0,0,1,0,0.01,0.01
4.010002,7,7,-0.46,-6,-6,0,0,1,0,0.05,0.01
4.014999,35,35,-0.75,-4,-4,0,0,1,0,0.08,0
4.019996,57,57,-1.13,-4,-4,0,0,1,0,0.11,0.01
4.025001,85,85,-1.43,-4,-4,0,0,1,0,0.14,0
4.029999,106,106,-1.7,-4,-4,0,0,1,0,0.17,0
4.035003,125,125,-2.02,-2,-2,0,0,1,0,0.2,0.01
4.040001,147,147,-2.56,-2,-2,0,0,1,0,0.26,0.01
4.044998,184,184,-2.86,0,0,0,0,1,0,0.29,0
4.050003,203,203,-3.02,0,0,0,0,1,0,0.3,0
4.055,213,213,-3.19,0,0,0,0,1,0,0.32,0
4.059997,224,224,-3.61,0,0,0,0,1,0,0.36,0.01
4.065002,249,249,-3.88,4,4,0,0,1,0,0.39,0
