time,pitch,target_angle,pwma,motor_a_speed,target_speed,running_success_flag,e,ec,ec_raw,bal_kp_fuzzy,bal_kd_fuzzy
320.256989,1.950000,-1.270000,-54.000000,-22.000000,0.000000,1.000000,-3.860000,-0.630000,-0.920000,52.000000,168.679993
320.261993,1.650000,-0.970000,17.000000,-18.000000,0.000000,1.000000,-3.500000,-0.540000,-0.790000,52.000000,168.679993
320.266998,1.380000,-0.970000,15.000000,-18.000000,0.000000,1.000000,-2.810000,-0.440000,-0.640000,51.790001,168.800003
320.272003,1.180000,0.740000,26.000000,-16.000000,0.000000,1.000000,-2.580000,-0.370000,-0.540000,51.580002,168.899994
320.277008,1.020000,0.740000,18.000000,-16.000000,0.000000,1.000000,-0.330000,-0.310000,-0.450000,50.759998,169.320007
320.282013,0.840000,1.080000,97.000000,-14.000000,0.000000,1.000000,-0.120000,-0.230000,-0.340000,50.410000,169.429993
320.286987,0.780000,1.080000,88.000000,-14.000000,0.000000,1.000000,0.360000,-0.160000,-0.240000,49.810001,169.690002
320.291992,0.660000,1.890000,90.000000,-12.000000,0.000000,1.000000,0.500000,-0.070000,-0.100000,49.590000,169.750000
320.296997,0.550000,1.890000,77.000000,-12.000000,0.000000,1.000000,1.600000,0.030000,0.050000,48.410000,170.289993
320.302002,0.460000,3.180000,99.000000,-8.000000,0.000000,1.000000,1.720000,0.170000,0.250000,48.320000,170.339996
320.307007,0.640000,3.180000,78.000000,-8.000000,0.000000,1.000000,3.050000,0.240000,0.350000,48.000000,170.869995
320.312012,0.640000,4.950000,108.000000,-6.000000,0.000000,1.000000,3.050000,0.310000,0.450000,48.000000,170.830002
320.316986,0.870000,4.950000,87.000000,-6.000000,0.000000,1.000000,4.900000,0.350000,0.510000,48.000000,170.809998
320.321991,0.950000,5.830000,143.000000,-4.000000,0.000000,1.000000,4.810000,0.420000,0.620000,48.000000,170.779999
320.326996,1.200000,5.830000,122.000000,-4.000000,0.000000,1.000000,5.560000,0.470000,0.690000,48.000000,170.759995
320.332001,1.340000,6.720000,136.000000,-2.000000,0.000000,1.000000,5.390000,0.530000,0.770000,48.000000,170.740005
320.337006,1.670000,6.720000,114.000000,-2.000000,0.000000,1.000000,6.060000,0.570000,0.830000,48.000000,170.720001
320.342010,1.840000,7.620000,127.000000,-2.000000,0.000000,1.000000,5.840000,0.630000,0.920000,48.000000,170.699997
320.346985,2.300000,7.620000,105.000000,-2.000000,0.000000,1.000000,6.380000,0.640000,0.930000,48.000000,170.690002
320.351990,2.500000,8.070000,116.000000,0.000000,0.000000,1.000000,6.140000,0.640000,0.930000,48.000000,170.690002
320.356995,2.930000,8.070000,100.000000,0.000000,0.000000,1.000000,6.170000,0.630000,0.920000,48.000000,170.690002
320.362000,3.250000,8.530000,97.000000,0.000000,0.000000,1.000000,5.780000,0.610000,0.890000,48.000000,170.699997
320.367004,3.650000,8.530000,80.000000,0.000000,0.000000,1.000000,5.850000,0.580000,0.850000,48.000000,170.720001
320.372009,3.850000,8.530000,85.000000,2.000000,0.000000,1.000000,5.610000,0.600000,0.870000,48.000000,170.710007
320.377014,4.270000,8.530000,75.000000,2.000000,0.000000,1.000000,5.110000,0.580000,0.850000,48.000000,170.720001
320.381989,4.570000,9.460000,56.000000,4.000000,0.000000,1.000000,4.750000,0.560000,0.820000,48.000000,170.729996
320.386993,4.940000,9.460000,45.000000,4.000000,0.000000,1.000000,5.420000,0.510000,0.740000,48.000000,170.750000
320.391998,5.100000,10.400000,77.000000,2.000000,0.000000,1.000000,5.220000,0.500000,0.720000,48.000000,170.750000
320.397003,5.410000,10.400000,75.000000,2.000000,0.000000,1.000000,5.990000,0.490000,0.710000,48.000000,170.759995
320.402008,5.630000,9.960000,109.000000,2.000000,0.000000,1.000000,5.730000,0.480000,0.700000,48.000000,170.759995
320.407013,5.990000,9.960000,102.000000,2.000000,0.000000,1.000000,4.770000,0.440000,0.640000,48.000000,170.779999
320.411987,6.130000,9.980000,70.000000,4.000000,0.000000,1.000000,4.600000,0.430000,0.620000,48.000000,170.779999
320.416992,6.410000,9.980000,68.000000,4.000000,0.000000,1.000000,4.290000,0.410000,0.610000,48.000000,170.789993
320.421997,6.580000,10.470000,59.000000,2.000000,0.000000,1.000000,4.080000,0.400000,0.580000,48.000000,170.789993
320.427002,6.870000,10.470000,55.000000,2.000000,0.000000,1.000000,4.320000,0.360000,0.530000,48.000000,170.809998
320.432007,6.990000,10.030000,70.000000,2.000000,0.000000,1.000000,4.170000,0.360000,0.530000,48.000000,170.809998
320.437012,7.230000,10.030000,68.000000,2.000000,0.000000,1.000000,3.360000,0.350000,0.510000,48.000000,170.809998
320.441986,7.370000,10.050000,40.000000,4.000000,0.000000,1.000000,3.200000,0.350000,0.510000,48.000000,170.809998
320.446991,7.630000,10.050000,35.000000,4.000000,0.000000,1.000000,2.910000,0.330000,0.480000,48.000000,170.820007
320.451996,7.710000,10.080000,27.000000,4.000000,0.000000,1.000000,2.820000,0.320000,0.470000,48.000000,170.820007
320.457001,7.930000,10.080000,26.000000,4.000000,0.000000,1.000000,2.570000,0.300000,0.440000,48.000000,170.779999
320.462006,8.070000,10.560000,20.000000,2.000000,0.000000,1.000000,2.410000,0.270000,0.390000,48.000000,170.710007
320.467010,8.250000,10.560000,19.000000,2.000000,0.000000,1.000000,2.770000,0.220000,0.320000,48.000000,170.839996
320.471985,8.370000,10.120000,41.000000,4.000000,0.000000,1.000000,2.630000,0.180000,0.260000,48.000000,170.800003
320.476990,8.460000,10.120000,44.000000,4.000000,0.000000,1.000000,1.990000,0.160000,0.230000,48.090000,170.500000
320.481995,8.490000,10.610000,25.000000,2.000000,0.000000,1.000000,1.960000,0.200000,0.290000,48.110001,170.479996
320.487000,8.650000,10.610000,26.000000,2.000000,0.000000,1.000000,2.350000,0.190000,0.280000,48.000000,170.690002
320.492004,8.690000,10.170000,43.000000,2.000000,0.000000,1.000000,2.300000,0.160000,0.240000,48.000000,170.660004
320.497009,8.820000,10.170000,44.000000,2.000000,0.000000,1.000000,1.620000,0.140000,0.200000,48.400002,170.300003
320.502014,8.860000,10.190000,22.000000,4.000000,0.000000,1.000000,1.580000,0.140000,0.210000,48.439999,170.279999
320.506989,8.960000,10.190000,23.000000,4.000000,0.000000,1.000000,1.480000,0.120000,0.170000,48.509998,170.240005
320.511993,8.960000,10.680000,23.000000,4.000000,0.000000,1.000000,1.480000,0.110000,0.150000,48.509998,170.240005
320.516998,9.050000,10.680000,26.000000,4.000000,0.000000,1.000000,1.960000,0.110000,0.160000,48.119999,170.479996
320.522003,9.080000,10.710000,47.000000,2.000000,0.000000,1.000000,1.930000,0.110000,0.160000,48.139999,170.460007
320.527008,9.130000,10.710000,47.000000,2.000000,0.000000,1.000000,1.890000,0.100000,0.140000,48.169998,170.429993
320.532013,9.180000,9.810000,48.000000,2.000000,0.000000,1.000000,1.840000,0.090000,0.120000,48.209999,170.399994
320.536987,9.250000,9.810000,48.000000,2.000000,0.000000,1.000000,0.670000,0.060000,0.090000,49.349998,169.820007
320.541992,9.200000,9.820000,5.000000,2.000000,0.000000,1.000000,0.720000,0.070000,0.100000,49.299999,169.850006
320.546997,9.320000,9.820000,9.000000,2.000000,0.000000,1.000000,0.600000,0.080000,0.110000,49.419998,169.789993
320.552002,9.280000,9.830000,4.000000,2.000000,0.000000,1.000000,0.640000,0.080000,0.120000,49.380001,169.809998
320.557007,9.350000,9.830000,6.000000,2.000000,0.000000,1.000000,0.580000,0.080000,0.120000,49.439999,169.779999
320.562012,9.420000,9.850000,3.000000,2.000000,0.000000,1.000000,0.490000,0.060000,0.080000,49.509998,169.750000
320.566986,9.420000,9.850000,2.000000,2.000000,0.000000,1.000000,0.510000,0.040000,0.050000,49.500000,169.750000
320.571991,9.460000,9.860000,6.000000,0.000000,0.000000,1.000000,0.470000,0.020000,0.030000,49.529999,169.740005
320.576996,9.490000,9.860000,7.000000,0.000000,0.000000,1.000000,0.450000,0.000000,0.000000,49.549999,169.729996
320.582001,9.470000,9.410000,10.000000,0.000000,0.000000,1.000000,0.470000,-0.010000,-0.020000,49.540001,169.740005
320.587006,9.500000,9.410000,15.000000,0.000000,0.000000,1.000000,-0.110000,-0.030000,-0.050000,50.160000,169.440002
320.592010,9.490000,9.420000,-5.000000,0.000000,0.000000,1.000000,-0.100000,-0.060000,-0.080000,50.180000,169.449997
320.596985,9.470000,9.420000,0.000000,0.000000,0.000000,1.000000,-0.070000,-0.070000,-0.110000,50.160000,169.460007
320.601990,9.440000,8.960000,6.000000,0.000000,0.000000,1.000000,-0.030000,-0.070000,-0.110000,50.119999,169.479996
320.606995,9.400000,8.960000,10.000000,0.000000,0.000000,1.000000,-0.530000,-0.070000,-0.100000,50.599998,169.240005
320.612000,9.380000,8.960000,-9.000000,0.000000,0.000000,1.000000,-0.500000,-0.080000,-0.120000,50.599998,169.250000
320.617004,9.370000,8.960000,-6.000000,0.000000,0.000000,1.000000,-0.490000,-0.110000,-0.160000,50.619999,169.259995
320.622009,9.320000,8.960000,-1.000000,0.000000,0.000000,1.000000,-0.430000,-0.130000,-0.190000,50.610001,169.279999
320.627014,9.240000,8.960000,5.000000,0.000000,0.000000,1.000000,-0.340000,-0.120000,-0.170000,50.520000,169.320007
320.631989,9.180000,8.960000,11.000000,0.000000,0.000000,1.000000,-0.260000,-0.100000,-0.150000,50.419998,169.350006
320.636993,9.130000,8.960000,14.000000,0.000000,0.000000,1.000000,-0.200000,-0.100000,-0.140000,50.340000,169.389999
320.641998,9.060000,8.960000,16.000000,0.000000,0.000000,1.000000,-0.120000,-0.080000,-0.120000,50.230000,169.429993
320.647003,9.060000,8.960000,18.000000,0.000000,0.000000,1.000000,-0.120000,-0.100000,-0.140000,50.250000,169.429993
320.652008,9.000000,8.960000,18.000000,0.000000,0.000000,1.000000,-0.050000,-0.110000,-0.160000,50.180000,169.470001
320.657013,8.950000,8.960000,23.000000,0.000000,0.000000,1.000000,0.010000,-0.100000,-0.140000,50.090000,169.509995
320.661987,8.870000,8.960000,25.000000,0.000000,0.000000,1.000000,0.110000,-0.070000,-0.110000,49.959999,169.559998
320.666992,8.850000,8.960000,26.000000,0.000000,0.000000,1.000000,0.130000,-0.070000,-0.100000,49.930000,169.570007
320.671997,8.810000,8.960000,25.000000,2.000000,0.000000,1.000000,0.180000,-0.070000,-0.100000,49.869999,169.600006
320.677002,8.790000,8.960000,27.000000,2.000000,0.000000,1.000000,0.200000,-0.080000,-0.120000,49.860001,169.610001
320.682007,8.720000,9.430000,27.000000,0.000000,0.000000,1.000000,0.290000,-0.070000,-0.100000,49.750000,169.660004
320.687012,8.700000,9.430000,30.000000,0.000000,0.000000,1.000000,0.870000,-0.060000,-0.090000,49.240002,169.919998
320.691986,8.630000,8.970000,52.000000,0.000000,0.000000,1.000000,0.960000,-0.030000,-0.050000,49.099998,169.970001
320.696991,8.620000,8.970000,53.000000,0.000000,0.000000,1.000000,0.420000,-0.020000,-0.030000,49.599998,169.720001
320.701996,8.530000,9.430000,28.000000,2.000000,0.000000,1.000000,0.520000,0.000000,0.010000,49.480000,169.759995
320.707001,8.570000,9.430000,28.000000,2.000000,0.000000,1.000000,1.030000,0.020000,0.030000,48.970001,170.009995
320.712006,8.480000,9.440000,45.000000,2.000000,0.000000,1.000000,1.150000,0.050000,0.080000,48.820000,170.089996
320.717010,8.550000,9.440000,44.000000,2.000000,0.000000,1.000000,1.060000,0.070000,0.100000,48.930000,170.039993
320.721985,8.530000,9.910000,36.000000,2.000000,0.000000,1.000000,1.100000,0.070000,0.100000,48.889999,170.059998
320.726990,8.600000,9.910000,33.000000,2.000000,0.000000,1.000000,1.570000,0.060000,0.090000,48.439999,170.279999
320.731995,8.570000,9.460000,51.000000,0.000000,0.000000,1.000000,1.600000,0.070000,0.100000,48.410000,170.289993
320.737000,8.620000,9.460000,51.000000,0.000000,0.000000,1.000000,1.000000,0.080000,0.110000,49.000000,170.000000
320.742004,8.600000,9.000000,25.000000,2.000000,0.000000,1.000000,1.040000,0.110000,0.160000,48.959999,170.020004
320.747009,8.690000,9.000000,22.000000,2.000000,0.000000,1.000000,0.380000,0.120000,0.180000,49.599998,169.699997
320.752014,8.650000,9.930000,-8.000000,2.000000,0.000000,1.000000,0.420000,0.140000,0.200000,49.570000,169.720001
320.756989,8.780000,9.930000,-10.000000,2.000000,0.000000,1.000000,1.390000,0.120000,0.180000,48.599998,170.199997
320.761993,8.870000,10.410000,28.000000,2.000000,0.000000,1.000000,1.270000,0.070000,0.100000,48.689999,170.149994
320.766998,8.870000,10.410000,27.000000,2.000000,0.000000,1.000000,1.850000,0.040000,0.050000,48.200001,170.410004
320.772003,8.950000,9.970000,55.000000,0.000000,0.000000,1.000000,1.760000,0.020000,0.020000,48.279999,170.360001
320.777008,8.970000,9.970000,56.000000,0.000000,0.000000,1.000000,1.200000,-0.020000,-0.030000,48.779999,170.119995
320.782013,8.890000,9.050000,41.000000,2.000000,0.000000,1.000000,1.300000,0.010000,0.020000,48.669998,170.160004
320.786987,8.930000,9.050000,46.000000,2.000000,0.000000,1.000000,0.150000,0.060000,0.080000,49.799999,169.580002
320.791992,8.780000,9.980000,-3.000000,0.000000,0.000000,1.000000,0.330000,0.120000,0.170000,49.639999,169.679993
320.796997,8.870000,9.980000,-2.000000,0.000000,0.000000,1.000000,1.340000,0.140000,0.200000,48.639999,170.179993
320.802002,9.000000,9.530000,32.000000,2.000000,0.000000,1.000000,1.180000,0.090000,0.130000,48.779999,170.110001
320.807007,8.990000,9.530000,25.000000,2.000000,0.000000,1.000000,0.640000,0.060000,0.090000,49.380001,169.809998
320.812012,9.060000,9.540000,6.000000,2.000000,0.000000,1.000000,0.570000,0.050000,0.070000,49.450001,169.779999
320.816986,9.110000,9.540000,6.000000,2.000000,0.000000,1.000000,0.520000,0.010000,0.020000,49.490002,169.759995
320.821991,9.090000,9.540000,8.000000,0.000000,0.000000,1.000000,0.540000,-0.010000,-0.010000,49.480000,169.770004
320.826996,9.150000,9.540000,14.000000,0.000000,0.000000,1.000000,0.480000,-0.030000,-0.050000,49.560001,169.740005
320.832001,9.130000,9.550000,17.000000,0.000000,0.000000,1.000000,0.500000,-0.060000,-0.090000,49.580002,169.750000
320.837006,9.060000,9.550000,24.000000,0.000000,0.000000,1.000000,0.590000,-0.050000,-0.080000,49.500000,169.789993
320.842010,8.990000,9.090000,31.000000,0.000000,0.000000,1.000000,0.680000,0.000000,0.000000,49.349998,169.830002
320.846985,9.000000,9.090000,32.000000,0.000000,0.000000,1.000000,0.110000,0.020000,0.020000,49.869999,169.559998
320.851990,8.990000,9.560000,6.000000,0.000000,0.000000,1.000000,0.130000,0.000000,0.010000,49.860001,169.570007
320.856995,9.020000,9.560000,6.000000,0.000000,0.000000,1.000000,0.640000,-0.010000,-0.020000,49.400002,169.809998
320.862000,9.030000,9.100000,27.000000,0.000000,0.000000,1.000000,0.640000,-0.020000,-0.040000,49.410000,169.809998
320.867004,9.000000,9.100000,29.000000,0.000000,0.000000,1.000000,0.120000,-0.030000,-0.040000,49.900002,169.559998
320.872009,8.990000,9.100000,9.000000,0.000000,0.000000,1.000000,0.140000,-0.020000,-0.030000,49.869999,169.580002
320.877014,8.980000,9.100000,10.000000,0.000000,0.000000,1.000000,0.140000,-0.020000,-0.040000,49.869999,169.580002
320.881989,8.950000,9.100000,10.000000,0.000000,0.000000,1.000000,0.180000,-0.030000,-0.040000,49.830002,169.600006
320.886993,8.960000,9.100000,12.000000,0.000000,0.000000,1.000000,0.170000,-0.030000,-0.040000,49.840000,169.600006
320.891998,8.920000,9.100000,12.000000,0.000000,0.000000,1.000000,0.220000,-0.020000,-0.030000,49.779999,169.619995
320.897003,8.910000,9.100000,14.000000,0.000000,0.000000,1.000000,0.230000,-0.020000,-0.030000,49.759998,169.630005
320.902008,8.880000,9.100000,15.000000,2.000000,0.000000,1.000000,0.260000,-0.010000,-0.020000,49.720001,169.649994
320.907013,8.880000,9.100000,15.000000,2.000000,0.000000,1.000000,0.270000,-0.010000,-0.010000,49.709999,169.649994
320.911987,8.860000,9.570000,14.000000,0.000000,0.000000,1.000000,0.290000,0.000000,0.000000,49.680000,169.660004
320.916992,8.880000,9.570000,14.000000,0.000000,0.000000,1.000000,0.830000,-0.020000,-0.020000,49.220001,169.899994
320.921997,8.850000,9.110000,36.000000,0.000000,0.000000,1.000000,0.850000,-0.020000,-0.020000,49.200001,169.910004
320.927002,8.840000,9.110000,38.000000,0.000000,0.000000,1.000000,0.320000,0.000000,-0.010000,49.650002,169.679993
320.932007,8.820000,9.110000,15.000000,0.000000,0.000000,1.000000,0.350000,0.010000,0.010000,49.630001,169.690002
320.937012,8.830000,9.110000,15.000000,0.000000,0.000000,1.000000,0.330000,-0.010000,-0.010000,49.650002,169.679993
320.941986,8.820000,9.110000,14.000000,0.000000,0.000000,1.000000,0.350000,-0.010000,-0.020000,49.639999,169.690002
320.946991,8.800000,9.110000,16.000000,0.000000,0.000000,1.000000,0.370000,0.000000,0.000000,49.610001,169.699997
320.951996,8.780000,9.570000,16.000000,0.000000,0.000000,1.000000,0.390000,0.020000,0.030000,49.590000,169.699997
320.957001,8.810000,9.570000,15.000000,0.000000,0.000000,1.000000,0.910000,0.000000,0.010000,49.119999,169.940002
320.962006,8.810000,9.110000,36.000000,0.000000,0.000000,1.000000,0.920000,-0.010000,-0.010000,49.119999,169.949997
320.967010,8.790000,9.110000,37.000000,0.000000,0.000000,1.000000,0.390000,0.010000,0.010000,49.590000,169.699997
320.971985,8.770000,9.110000,15.000000,0.000000,0.000000,1.000000,0.410000,0.030000,0.040000,49.570000,169.710007
320.976990,8.810000,9.110000,14.000000,0.000000,0.000000,1.000000,0.370000,0.020000,0.030000,49.610001,169.690002
320.981995,8.820000,9.110000,11.000000,0.000000,0.000000,1.000000,0.350000,0.000000,0.000000,49.619999,169.690002
320.987000,8.810000,9.110000,12.000000,0.000000,0.000000,1.000000,0.370000,0.010000,0.010000,49.610001,169.699997
320.992004,8.780000,9.110000,13.000000,0.000000,0.000000,1.000000,0.400000,0.030000,0.040000,49.590000,169.710007
320.997009,8.820000,9.110000,12.000000,0.000000,0.000000,1.000000,0.360000,0.020000,0.030000,49.619999,169.690002
321.002014,8.830000,9.110000,10.000000,0.000000,0.000000,1.000000,0.340000,0.000000,0.010000,49.630001,169.679993
321.006989,8.830000,9.110000,10.000000,0.000000,0.000000,1.000000,0.350000,0.010000,0.010000,49.630001,169.690002
321.011993,8.810000,9.110000,11.000000,0.000000,0.000000,1.000000,0.370000,0.020000,0.030000,49.610001,169.690002
321.016998,8.830000,9.110000,11.000000,0.000000,0.000000,1.000000,0.340000,0.020000,0.030000,49.630001,169.679993
321.022003,8.840000,9.110000,9.000000,0.000000,0.000000,1.000000,0.330000,0.010000,0.010000,49.639999,169.679993
321.027008,8.840000,9.110000,10.000000,0.000000,0.000000,1.000000,0.330000,0.010000,0.020000,49.639999,169.679993
321.032013,8.820000,9.110000,10.000000,0.000000,0.000000,1.000000,0.350000,0.030000,0.040000,49.630001,169.690002
321.036987,8.850000,9.110000,9.000000,0.000000,0.000000,1.000000,0.320000,0.020000,0.030000,49.650002,169.679993
321.041992,8.860000,9.110000,8.000000,2.000000,0.000000,1.000000,0.310000,0.010000,0.020000,49.660000,169.669998
321.046997,8.860000,9.110000,8.000000,2.000000,0.000000,1.000000,0.310000,0.020000,0.020000,49.660000,169.669998
321.052002,8.850000,9.580000,8.000000,0.000000,0.000000,1.000000,0.320000,0.030000,0.040000,49.650002,169.679993
