time,pitch,target_angle,pwma,motor_a_speed,target_speed,running_success_flag,e,ec,ec_raw,bal_kp_fuzzy,bal_ki_fuzzy,bal_kd_fuzzy,bal_integral
1227.901978,-7.760000,-9.870000,-136.000000,-19.000000,0.000000,1.000000,-0.270000,-0.040000,-0.050000,51.720001,0.910000,162.809998,2.340000
1227.906982,-7.710000,-9.870000,-134.000000,-19.000000,0.000000,1.000000,-0.220000,-0.090000,-0.130000,51.770000,0.920000,163.149994,2.330000
1227.911987,-7.750000,-9.930000,-116.000000,-16.000000,0.000000,1.000000,-0.210000,-0.150000,-0.220000,52.139999,0.910000,163.169998,2.320000
1227.916992,-7.520000,-9.930000,-125.000000,-16.000000,0.000000,1.000000,-0.240000,-0.160000,-0.240000,52.410000,0.910000,162.979996,2.310000
1227.921997,-7.490000,-9.060000,-148.000000,-17.000000,0.000000,1.000000,-0.240000,-0.180000,-0.260000,52.529999,0.910000,162.960007,2.300000
1227.927002,-7.430000,-9.060000,-157.000000,-17.000000,0.000000,1.000000,-0.160000,-0.200000,-0.300000,52.160000,0.910000,163.509995,2.280000
1227.932007,-7.330000,-9.410000,-120.000000,-14.000000,0.000000,1.000000,-0.170000,-0.230000,-0.340000,52.400002,0.910000,163.440002,2.280000
1227.937012,-6.950000,-9.410000,-131.000000,-14.000000,0.000000,1.000000,-0.250000,-0.140000,-0.210000,52.290001,0.910000,162.949997,2.270000
1227.942017,-7.000000,-8.530000,-167.000000,-16.000000,0.000000,1.000000,-0.240000,-0.120000,-0.180000,52.139999,0.910000,162.979996,2.250000
1227.947021,-6.870000,-8.530000,-160.000000,-16.000000,0.000000,1.000000,-0.170000,-0.160000,-0.230000,51.919998,0.920000,163.479996,2.240000
1227.952026,-6.790000,-9.200000,-122.000000,-13.000000,0.000000,1.000000,-0.170000,-0.150000,-0.210000,51.869999,0.920000,163.429993,2.230000
1227.957031,-6.530000,-9.200000,-125.000000,-13.000000,0.000000,1.000000,-0.270000,-0.070000,-0.100000,51.919998,0.910000,162.809998,2.230000
1227.962036,-6.620000,-8.310000,-166.000000,-15.000000,0.000000,1.000000,-0.260000,-0.070000,-0.110000,51.910000,0.910000,162.869995,2.210000
1227.967041,-6.540000,-8.310000,-157.000000,-15.000000,0.000000,1.000000,-0.180000,-0.110000,-0.170000,51.689999,0.930000,163.410004,2.200000
1227.972046,-6.520000,-8.970000,-116.000000,-13.000000,0.000000,1.000000,-0.180000,-0.130000,-0.180000,51.790001,0.920000,163.399994,2.190000
1227.977051,-6.290000,-8.970000,-119.000000,-13.000000,0.000000,1.000000,-0.270000,-0.060000,-0.090000,51.889999,0.910000,162.800003,2.180000
1227.982056,-6.390000,-8.400000,-161.000000,-13.000000,0.000000,1.000000,-0.260000,-0.050000,-0.080000,51.790001,0.910000,162.869995,2.170000
1227.987061,-6.300000,-8.400000,-152.000000,-13.000000,0.000000,1.000000,-0.210000,-0.090000,-0.120000,51.709999,0.920000,163.199997,2.160000
1227.991943,-6.230000,-8.430000,-127.000000,-12.000000,0.000000,1.000000,-0.220000,-0.070000,-0.110000,51.669998,0.920000,163.149994,2.140000
1227.996948,-5.980000,-8.430000,-129.000000,-12.000000,0.000000,1.000000,-0.250000,0.040000,0.070000,51.119999,0.930000,162.960007,2.130000
1228.001953,-6.100000,-8.160000,-133.000000,-13.000000,0.000000,1.000000,-0.230000,0.060000,0.090000,50.939999,0.940000,163.029999,2.120000
1228.006958,-6.040000,-8.160000,-119.000000,-13.000000,0.000000,1.000000,-0.210000,0.040000,0.060000,50.970001,0.940000,163.179993,2.110000
1228.011963,-6.100000,-8.510000,-104.000000,-11.000000,0.000000,1.000000,-0.210000,0.040000,0.060000,50.919998,0.940000,163.220001,2.100000
1228.016968,-5.930000,-8.510000,-98.000000,-11.000000,0.000000,1.000000,-0.260000,0.110000,0.150000,50.849998,0.950000,162.869995,2.090000
1228.021973,-6.040000,-7.930000,-118.000000,-11.000000,0.000000,1.000000,-0.250000,0.110000,0.160000,50.779999,0.950000,162.940002,2.080000
1228.026978,-6.080000,-7.930000,-108.000000,-11.000000,0.000000,1.000000,-0.180000,0.080000,0.120000,50.560001,0.970000,163.360001,2.060000
1228.031982,-6.060000,-7.960000,-74.000000,-10.000000,0.000000,1.000000,-0.190000,0.080000,0.120000,50.570000,0.970000,163.350006,2.050000
1228.036987,-5.950000,-7.960000,-75.000000,-10.000000,0.000000,1.000000,-0.200000,0.130000,0.190000,50.400002,0.980000,163.250000,2.050000
1228.041992,-6.070000,-7.680000,-77.000000,-11.000000,0.000000,1.000000,-0.190000,0.140000,0.200000,50.270000,0.980000,163.330002,2.040000
1228.046997,-6.140000,-7.680000,-67.000000,-11.000000,0.000000,1.000000,-0.150000,0.120000,0.180000,50.189999,0.990000,163.559998,2.030000
1228.052002,-6.180000,-8.020000,-49.000000,-9.000000,0.000000,1.000000,-0.150000,0.100000,0.140000,50.299999,0.980000,163.589996,2.020000
1228.057007,-6.110000,-8.020000,-48.000000,-9.000000,0.000000,1.000000,-0.190000,0.110000,0.160000,50.459999,0.970000,163.309998,2.010000
1228.062012,-6.160000,-7.430000,-70.000000,-9.000000,0.000000,1.000000,-0.190000,0.120000,0.180000,50.349998,0.980000,163.350006,2.000000
1228.067017,-6.250000,-7.430000,-65.000000,-9.000000,0.000000,1.000000,-0.120000,0.100000,0.150000,50.080002,1.000000,163.800003,1.990000
1228.072021,-6.290000,-7.460000,-32.000000,-8.000000,0.000000,1.000000,-0.110000,0.060000,0.090000,50.299999,0.980000,163.830002,1.990000
1228.077026,-6.170000,-7.460000,-34.000000,-8.000000,0.000000,1.000000,-0.130000,0.090000,0.130000,50.209999,0.990000,163.729996,1.980000
1228.082031,-6.250000,-7.180000,-41.000000,-8.000000,0.000000,1.000000,-0.120000,0.110000,0.160000,50.080002,1.000000,163.789993,1.970000
1228.087036,-6.240000,-7.180000,-36.000000,-8.000000,0.000000,1.000000,-0.090000,0.090000,0.140000,50.000000,1.000000,163.970001,1.970000
1228.092041,-6.250000,-7.200000,-22.000000,-7.000000,0.000000,1.000000,-0.090000,0.090000,0.140000,50.000000,1.000000,163.979996,1.960000
1228.097046,-6.230000,-7.200000,-22.000000,-7.000000,0.000000,1.000000,-0.100000,0.110000,0.160000,49.919998,1.000000,163.949997,1.960000
1228.102051,-6.260000,-6.910000,-23.000000,-6.000000,0.000000,1.000000,-0.090000,0.120000,0.170000,49.860001,1.010000,163.970001,1.950000
1228.107056,-6.320000,-6.910000,-20.000000,-6.000000,0.000000,1.000000,-0.060000,0.120000,0.180000,49.650002,1.020000,164.199997,1.950000
1228.112061,-6.340000,-6.620000,-1.000000,-5.000000,0.000000,1.000000,-0.060000,0.110000,0.170000,49.680000,1.020000,164.210007,1.950000
1228.116943,-6.320000,-6.620000,0.000000,-5.000000,0.000000,1.000000,-0.030000,0.140000,0.200000,49.389999,1.040000,164.389999,1.940000
1228.121948,-6.370000,-6.330000,16.000000,-5.000000,0.000000,1.000000,-0.030000,0.170000,0.250000,49.180000,1.050000,164.429993,1.940000
1228.126953,-6.440000,-6.330000,22.000000,-5.000000,0.000000,1.000000,0.010000,0.190000,0.270000,48.930000,1.060000,164.669998,1.940000
1228.131958,-6.510000,-6.350000,44.000000,-4.000000,0.000000,1.000000,0.020000,0.200000,0.290000,48.849998,1.070000,164.710007,1.940000
1228.136963,-6.640000,-6.350000,51.000000,-4.000000,0.000000,1.000000,0.030000,0.190000,0.280000,48.880001,1.070000,164.789993,1.940000
1228.141968,-6.730000,-6.050000,58.000000,-4.000000,0.000000,1.000000,0.040000,0.160000,0.240000,48.990002,1.060000,164.850006,1.940000
1228.146973,-6.830000,-6.050000,62.000000,-4.000000,0.000000,1.000000,0.080000,0.130000,0.190000,49.029999,1.060000,165.119995,1.940000
1228.151978,-6.900000,-6.060000,78.000000,-2.000000,0.000000,1.000000,0.090000,0.110000,0.160000,49.090000,1.050000,165.169998,1.950000
1228.156982,-7.050000,-6.060000,78.000000,-2.000000,0.000000,1.000000,0.100000,0.070000,0.100000,49.189999,1.050000,165.259995,1.950000
1228.161987,-7.070000,-5.450000,78.000000,-1.000000,0.000000,1.000000,0.100000,0.020000,0.030000,49.349998,1.040000,165.270004,1.960000
1228.166992,-7.060000,-5.450000,72.000000,-1.000000,0.000000,1.000000,0.160000,0.030000,0.040000,49.029999,1.060000,165.669998,1.960000
1228.171997,-7.050000,-5.150000,97.000000,0.000000,0.000000,1.000000,0.160000,0.060000,0.090000,48.959999,1.060000,165.669998,1.970000
1228.177002,-7.100000,-5.150000,95.000000,0.000000,0.000000,1.000000,0.200000,0.060000,0.090000,48.790001,1.070000,165.910004,1.980000
1228.182007,-7.100000,-4.840000,112.000000,1.000000,0.000000,1.000000,0.200000,0.050000,0.070000,48.810001,1.070000,165.910004,1.990000
1228.187012,-7.080000,-4.840000,111.000000,1.000000,0.000000,1.000000,0.220000,0.060000,0.080000,48.669998,1.080000,166.100006,2.000000
1228.192017,-7.030000,-4.530000,125.000000,1.000000,0.000000,1.000000,0.220000,0.130000,0.180000,48.590000,1.080000,166.059998,2.010000
1228.197021,-7.260000,-4.530000,128.000000,1.000000,0.000000,1.000000,0.270000,0.100000,0.140000,48.430000,1.090000,166.429993,2.020000
1228.202026,-7.260000,-4.520000,155.000000,4.000000,0.000000,1.000000,0.270000,0.010000,0.010000,48.470001,1.090000,166.429993,2.030000
1228.207031,-7.280000,-4.520000,149.000000,4.000000,0.000000,1.000000,0.280000,-0.010000,-0.010000,48.509998,1.090000,166.449997,2.050000
1228.212036,-7.160000,-3.590000,145.000000,2.000000,0.000000,1.000000,0.260000,0.090000,0.130000,48.470001,1.090000,166.360001,2.060000
1228.217041,-7.310000,-3.590000,142.000000,2.000000,0.000000,1.000000,0.370000,0.100000,0.150000,48.029999,1.120000,166.960007,2.070000
1228.222046,-7.340000,-4.200000,198.000000,5.000000,0.000000,1.000000,0.380000,0.020000,0.020000,48.020000,1.120000,166.979996,2.090000
1228.227051,-7.450000,-4.200000,195.000000,5.000000,0.000000,1.000000,0.320000,-0.050000,-0.080000,48.529999,1.090000,166.729996,2.110000
1228.232056,-7.240000,-3.260000,163.000000,3.000000,0.000000,1.000000,0.300000,0.040000,0.060000,48.310001,1.100000,166.630005,2.130000
1228.237061,-7.380000,-3.260000,155.000000,3.000000,0.000000,1.000000,0.410000,0.080000,0.120000,47.869999,1.130000,167.160004,2.140000
1228.241943,-7.440000,-3.870000,210.000000,7.000000,0.000000,1.000000,0.420000,0.020000,0.030000,47.840000,1.130000,167.190002,2.160000
1228.246948,-7.610000,-3.870000,211.000000,7.000000,0.000000,1.000000,0.370000,-0.080000,-0.120000,48.500000,1.090000,166.970001,2.190000
1228.251953,-7.440000,-2.610000,183.000000,6.000000,0.000000,1.000000,0.360000,-0.040000,-0.060000,48.330002,1.100000,166.889999,2.200000
1228.256958,-7.560000,-2.610000,170.000000,6.000000,0.000000,1.000000,0.490000,0.000000,-0.010000,47.560001,1.150000,167.570007,2.220000
1228.261963,-7.560000,-2.900000,234.000000,10.000000,0.000000,1.000000,0.490000,-0.060000,-0.090000,47.900002,1.130000,167.570007,2.250000
1228.266968,-7.690000,-2.900000,232.000000,10.000000,0.000000,1.000000,0.480000,-0.180000,-0.260000,48.669998,1.080000,167.490005,2.270000
1228.271973,-7.470000,-1.640000,216.000000,8.000000,0.000000,1.000000,0.460000,-0.140000,-0.210000,48.529999,1.090000,167.380005,2.290000
1228.276978,-7.570000,-1.640000,199.000000,8.000000,0.000000,1.000000,0.590000,-0.100000,-0.140000,47.730000,1.140000,168.050003,2.320000
1228.281982,-7.480000,-2.230000,261.000000,11.000000,0.000000,1.000000,0.580000,-0.120000,-0.170000,47.900002,1.130000,168.009995,2.350000
1228.286987,-7.560000,-2.230000,256.000000,11.000000,0.000000,1.000000,0.530000,-0.220000,-0.320000,48.700001,1.080000,167.750000,2.380000
1228.291992,-7.340000,-1.280000,227.000000,8.000000,0.000000,1.000000,0.510000,-0.200000,-0.290000,48.669998,1.080000,167.639999,2.400000
1228.296997,-7.410000,-1.280000,211.000000,8.000000,0.000000,1.000000,0.610000,-0.150000,-0.220000,47.990002,1.120000,168.160004,2.430000
1228.302002,-7.280000,-2.180000,258.000000,12.000000,0.000000,1.000000,0.600000,-0.190000,-0.280000,48.310001,1.100000,168.080002,2.460000
1228.307007,-7.330000,-2.180000,250.000000,12.000000,0.000000,1.000000,0.510000,-0.250000,-0.370000,48.980000,1.060000,167.660004,2.490000
1228.312012,-7.040000,-0.910000,206.000000,11.000000,0.000000,1.000000,0.490000,-0.190000,-0.270000,48.689999,1.080000,167.520004,2.520000
1228.317017,-7.100000,-0.910000,191.000000,11.000000,0.000000,1.000000,0.620000,-0.160000,-0.230000,48.009998,1.120000,168.190002,2.540000
1228.322021,-7.020000,-1.180000,255.000000,13.000000,0.000000,1.000000,0.610000,-0.220000,-0.310000,48.389999,1.100000,168.149994,2.570000
1228.327026,-7.090000,-1.180000,251.000000,13.000000,0.000000,1.000000,0.590000,-0.310000,-0.450000,49.040001,1.060000,168.039993,2.600000
1228.332031,-6.770000,-0.530000,235.000000,11.000000,0.000000,1.000000,0.560000,-0.240000,-0.350000,48.730000,1.080000,167.880005,2.630000
1228.337036,-6.850000,-0.530000,217.000000,11.000000,0.000000,1.000000,0.630000,-0.190000,-0.280000,48.160000,1.110000,168.259995,2.660000
1228.342041,-6.680000,-1.110000,252.000000,15.000000,0.000000,1.000000,0.610000,-0.200000,-0.300000,48.310001,1.100000,168.169998,2.690000
1228.347046,-6.750000,-1.110000,247.000000,15.000000,0.000000,1.000000,0.560000,-0.240000,-0.340000,48.700001,1.080000,167.910004,2.720000
1228.352051,-6.490000,0.170000,223.000000,12.000000,0.000000,1.000000,0.540000,-0.160000,-0.230000,48.320000,1.100000,167.779999,2.750000
1228.357056,-6.530000,0.170000,213.000000,12.000000,0.000000,1.000000,0.670000,-0.120000,-0.170000,47.500000,1.150000,168.479996,2.780000
1228.362061,-6.470000,-0.720000,278.000000,14.000000,0.000000,1.000000,0.660000,-0.190000,-0.270000,47.959999,1.120000,168.440002,2.810000
1228.366943,-6.500000,-0.720000,277.000000,14.000000,0.000000,1.000000,0.580000,-0.280000,-0.410000,48.919998,1.060000,167.979996,2.840000
1228.371948,-6.130000,-0.060000,233.000000,14.000000,0.000000,1.000000,0.540000,-0.190000,-0.270000,48.490002,1.090000,167.789993,2.870000
1228.376953,-6.210000,-0.060000,215.000000,14.000000,0.000000,1.000000,0.610000,-0.110000,-0.160000,47.730000,1.140000,168.169998,2.900000
1228.381958,-6.200000,-0.020000,254.000000,17.000000,0.000000,1.000000,0.610000,-0.130000,-0.190000,47.860001,1.130000,168.160004,2.930000
1228.386963,-6.290000,-0.020000,257.000000,17.000000,0.000000,1.000000,0.630000,-0.200000,-0.300000,48.240002,1.110000,168.229996,2.960000
1228.391968,-6.060000,0.950000,262.000000,15.000000,0.000000,1.000000,0.600000,-0.150000,-0.220000,48.009998,1.120000,168.100006,2.990000
1228.396973,-6.220000,0.950000,252.000000,15.000000,0.000000,1.000000,0.720000,-0.110000,-0.160000,47.230000,1.170000,168.750000,3.020000
1228.401978,-5.990000,0.380000,305.000000,17.000000,0.000000,1.000000,0.690000,-0.120000,-0.170000,47.389999,1.160000,168.619995,3.060000
1228.406982,-6.020000,0.380000,298.000000,17.000000,0.000000,1.000000,0.640000,-0.120000,-0.180000,47.660000,1.140000,168.309998,3.090000
1228.411987,-5.800000,1.050000,276.000000,15.000000,0.000000,1.000000,0.620000,-0.060000,-0.090000,47.410000,1.160000,168.190002,3.120000
1228.416992,-5.960000,1.050000,269.000000,15.000000,0.000000,1.000000,0.700000,-0.050000,-0.080000,46.950001,1.180000,168.660004,3.150000
1228.421997,-6.010000,0.480000,310.000000,17.000000,0.000000,1.000000,0.710000,-0.150000,-0.220000,47.540001,1.150000,168.679993,3.190000
1228.427002,-5.980000,0.480000,311.000000,17.000000,0.000000,1.000000,0.650000,-0.210000,-0.310000,48.200001,1.110000,168.339996,3.230000
1228.432007,-5.690000,1.140000,279.000000,16.000000,0.000000,1.000000,0.620000,-0.100000,-0.150000,47.669998,1.140000,168.179993,3.260000
1228.437012,-5.850000,1.140000,265.000000,16.000000,0.000000,1.000000,0.700000,-0.060000,-0.090000,46.990002,1.180000,168.649994,3.290000
1228.442017,-5.780000,0.880000,306.000000,18.000000,0.000000,1.000000,0.690000,-0.120000,-0.180000,47.400002,1.160000,168.610001,3.320000
1228.447021,-5.880000,0.880000,304.000000,18.000000,0.000000,1.000000,0.680000,-0.220000,-0.320000,48.090000,1.110000,168.509995,3.360000
1228.452026,-5.670000,1.550000,293.000000,16.000000,0.000000,1.000000,0.660000,-0.190000,-0.280000,48.040001,1.120000,168.389999,3.390000
1228.457031,-5.710000,1.550000,278.000000,16.000000,0.000000,1.000000,0.730000,-0.140000,-0.210000,47.380001,1.160000,168.800003,3.420000
1228.462036,-5.540000,0.990000,309.000000,21.000000,0.000000,1.000000,0.710000,-0.120000,-0.170000,47.310001,1.160000,168.699997,3.460000
1228.467041,-5.580000,0.990000,304.000000,21.000000,0.000000,1.000000,0.660000,-0.150000,-0.220000,47.750000,1.130000,168.410004,3.500000
1228.472046,-5.360000,2.590000,282.000000,18.000000,0.000000,1.000000,0.630000,-0.140000,-0.210000,47.830002,1.130000,168.279999,3.530000
1228.477051,-5.390000,2.590000,272.000000,18.000000,0.000000,1.000000,0.800000,-0.120000,-0.170000,46.869999,1.190000,169.199997,3.560000
1228.482056,-5.320000,1.720000,344.000000,19.000000,0.000000,1.000000,0.790000,-0.150000,-0.220000,47.119999,1.170000,169.160004,3.600000
1228.487061,-5.330000,1.720000,342.000000,19.000000,0.000000,1.000000,0.700000,-0.210000,-0.310000,47.910000,1.130000,168.669998,3.640000
1228.491943,-5.040000,2.080000,301.000000,17.000000,0.000000,1.000000,0.680000,-0.130000,-0.200000,47.570000,1.150000,168.509995,3.680000
1228.496948,-5.170000,2.080000,287.000000,17.000000,0.000000,1.000000,0.730000,-0.070000,-0.100000,46.930000,1.180000,168.800003,3.710000
1228.501953,-5.230000,1.520000,313.000000,22.000000,0.000000,1.000000,0.730000,-0.150000,-0.230000,47.430000,1.150000,168.820007,3.750000
1228.506958,-5.240000,1.520000,317.000000,22.000000,0.000000,1.000000,0.680000,-0.230000,-0.330000,48.160000,1.110000,168.509995,3.780000
1228.511963,-5.020000,3.130000,288.000000,19.000000,0.000000,1.000000,0.650000,-0.190000,-0.270000,48.009998,1.120000,168.389999,3.820000
1228.516968,-5.090000,3.130000,275.000000,19.000000,0.000000,1.000000,0.820000,-0.160000,-0.240000,47.020000,1.180000,169.330002,3.850000
1228.521973,-4.940000,2.260000,348.000000,23.000000,0.000000,1.000000,0.810000,-0.180000,-0.270000,47.230000,1.170000,169.240005,3.890000
1228.526978,-4.890000,2.260000,342.000000,23.000000,0.000000,1.000000,0.720000,-0.210000,-0.310000,47.860001,1.130000,168.729996,3.930000
1228.531982,-4.610000,3.560000,300.000000,19.000000,0.000000,1.000000,0.690000,-0.160000,-0.240000,47.689999,1.140000,168.570007,3.970000
1228.536987,-4.680000,3.560000,288.000000,19.000000,0.000000,1.000000,0.820000,-0.110000,-0.160000,46.680000,1.200000,169.350006,4.000000
1228.541992,-4.740000,2.380000,351.000000,22.000000,0.000000,1.000000,0.830000,-0.200000,-0.290000,47.200001,1.170000,169.369995,4.040000
1228.546997,-4.690000,2.380000,354.000000,22.000000,0.000000,1.000000,0.710000,-0.280000,-0.400000,48.290001,1.100000,168.679993,4.080000
1228.552002,-4.400000,3.370000,295.000000,20.000000,0.000000,1.000000,0.680000,-0.200000,-0.290000,47.950001,1.120000,168.520004,4.120000
1228.557007,-4.530000,3.370000,280.000000,20.000000,0.000000,1.000000,0.790000,-0.150000,-0.220000,47.099998,1.170000,169.160004,4.150000
1228.562012,-4.540000,2.820000,331.000000,23.000000,0.000000,1.000000,0.790000,-0.230000,-0.330000,47.570000,1.150000,169.149994,4.190000
1228.567017,-4.480000,2.820000,332.000000,23.000000,0.000000,1.000000,0.730000,-0.300000,-0.430000,48.310001,1.100000,168.800003,4.230000
1228.572021,-4.190000,3.810000,300.000000,21.000000,0.000000,1.000000,0.700000,-0.220000,-0.310000,47.950001,1.120000,168.639999,4.270000
1228.577026,-4.280000,3.810000,285.000000,21.000000,0.000000,1.000000,0.810000,-0.170000,-0.250000,47.169998,1.170000,169.259995,4.300000
1228.582031,-4.060000,3.260000,335.000000,24.000000,0.000000,1.000000,0.790000,-0.180000,-0.260000,47.310001,1.160000,169.130005,4.340000
1228.587036,-3.960000,3.260000,328.000000,24.000000,0.000000,1.000000,0.720000,-0.140000,-0.210000,47.400002,1.160000,168.770004,4.380000
1228.592041,-3.840000,4.250000,302.000000,21.000000,0.000000,1.000000,0.710000,-0.080000,-0.120000,47.060001,1.180000,168.710007,4.420000
1228.597046,-3.970000,4.250000,303.000000,21.000000,0.000000,1.000000,0.820000,-0.060000,-0.090000,46.430000,1.210000,169.350006,4.450000
1228.602051,-3.960000,3.390000,357.000000,24.000000,0.000000,1.000000,0.820000,-0.130000,-0.190000,46.849998,1.190000,169.330002,4.500000
