I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11
89.507004,0.000000,0.000000,0.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.512001,0.000000,0.000000,0.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.516998,0.000000,0.000000,0.270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.522003,0.000000,0.000000,0.270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.527000,0.000000,0.000000,0.270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.531998,0.000000,0.000000,0.270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.537003,0.000000,0.000000,0.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.542000,0.000000,0.000000,0.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.546997,0.000000,0.000000,0.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.552002,0.000000,0.000000,0.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.556999,0.000000,0.000000,0.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.561996,0.000000,0.000000,0.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.567001,0.000000,0.000000,0.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.571999,0.000000,0.000000,0.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.577003,0.000000,0.000000,0.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.582001,0.000000,0.000000,0.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.586998,0.000000,0.000000,0.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.592003,0.000000,0.000000,0.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.597000,0.000000,0.000000,0.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.601997,0.000000,0.000000,0.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.607002,0.000000,0.000000,0.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.612000,0.000000,0.000000,0.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.616997,0.000000,0.000000,0.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.622002,0.000000,0.000000,0.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.626999,0.000000,0.000000,0.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.632004,0.000000,0.000000,0.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.637001,0.000000,0.000000,0.270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.641998,0.000000,0.000000,0.270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.647003,0.000000,0.000000,0.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,0.000000
89.652000,0.000000,0.000000,0.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,0.000000
89.656998,0.000000,0.000000,0.230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,0.000000
89.662003,0.000000,0.000000,0.220000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,0.000000
89.667000,0.000000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,0.000000
89.671997,0.000000,0.000000,0.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,0.000000
89.677002,0.000000,0.000000,0.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,0.000000
89.681999,0.000000,0.000000,0.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,0.000000
89.686996,0.000000,0.000000,0.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,0.000000
89.692001,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,0.000000
89.696999,0.000000,0.000000,0.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,0.000000
89.702003,0.000000,0.000000,0.060000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,0.000000
89.707001,0.000000,0.000000,0.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
89.711998,0.000000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
89.717003,0.000000,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
89.722000,0.000000,0.000000,-0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
89.726997,0.000000,0.000000,-0.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
89.732002,0.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
89.737000,0.000000,0.000000,-0.070000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000
89.741997,0.000000,0.000000,-0.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000
89.747002,0.000000,0.000000,-0.130000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000
89.751999,0.000000,0.000000,-0.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,0.000000
89.757004,0.000000,0.000000,-0.230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,0.000000
89.762001,0.000000,0.000000,-0.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030000,0.000000
89.766998,0.000000,0.000000,-0.360000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040000,0.000000
89.772003,0.000000,0.000000,-0.450000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040000,0.000000
89.777000,0.000000,0.000000,-0.540000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,0.000000
89.781998,0.000000,0.000000,-0.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060000,0.000000
89.787003,0.000000,0.000000,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.070000,0.000000
89.792000,0.000000,0.000000,-0.850000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
89.796997,0.000000,0.000000,-0.970000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000
89.802002,0.000000,0.000000,-1.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
89.806999,0.000000,0.000000,-1.220000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
89.811996,0.000000,0.000000,-1.350000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130000,0.000000
89.817001,0.000000,0.000000,-1.480000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,0.000000
89.821999,0.000000,0.000000,-1.610000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,0.000000
89.827003,0.000000,0.000000,-1.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.170000,0.000000
89.832001,0.000000,0.000000,-1.880000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190000,0.000000
89.836998,0.000000,0.000000,-2.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.000000
89.842003,0.000000,0.000000,-2.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.210000,0.000000
89.847000,0.000000,0.000000,-2.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230000,0.000000
89.851997,0.000000,0.000000,-2.420000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.240000,0.000000
89.857002,0.000000,0.000000,-2.570000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.260000,0.000000
89.862000,0.000000,0.000000,-2.720000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.270000,0.000000
89.866997,0.000000,0.000000,-2.880000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.290000,0.000000
89.872002,0.000000,0.000000,-3.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.000000
89.876999,0.000000,0.000000,-3.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.320000,0.000000
89.882004,0.000000,0.000000,-3.370000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340000,0.000000
89.887001,0.000000,0.000000,-3.550000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.350000,0.000000
89.891998,0.000000,0.000000,-3.720000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.370000,0.000000
89.897003,0.000000,0.000000,-3.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.390000,0.000000
89.902000,0.000000,0.000000,-4.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.410000,0.000000
89.906998,0.000000,0.000000,-4.270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.430000,0.000000
89.912003,0.000000,0.000000,-4.460000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.450000,0.000000
89.917000,0.000000,0.000000,-4.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460000,0.000000
89.921997,0.000000,0.000000,-4.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.480000,0.000000
89.927002,0.000000,0.000000,-5.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000
89.931999,0.000000,0.000000,-5.230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.520000,0.000000
89.936996,0.000000,0.000000,-5.430000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.540000,0.000000
89.942001,0.000000,0.000000,-5.630000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.560000,0.000000
89.946999,0.000000,0.000000,-5.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.580000,0.000000
89.952003,0.000000,0.000000,-6.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.600000,0.000000
89.957001,0.000000,0.000000,-6.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.630000,0.000000
89.961998,0.000000,0.000000,-6.470000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,0.000000
89.967003,0.000000,0.000000,-6.690000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.670000,0.000000
89.972000,0.000000,0.000000,-6.920000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.690000,0.000000
89.976997,0.000000,0.000000,-7.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,0.000000
89.982002,0.000000,0.000000,-7.370000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,0.000000
89.987000,0.000000,0.000000,-7.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.760000,0.000000
89.991997,0.000000,0.000000,-7.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780000,0.000000
89.997002,0.000000,0.000000,-8.070000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,0.000000
90.001999,0.000000,0.000000,-8.310000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,0.000000
90.007004,0.000000,0.000000,-8.540000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,0.000000
90.012001,0.000000,0.000000,-8.780000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.880000,0.000000
90.016998,0.000000,0.000000,-9.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.900000,0.000000
90.022003,0.000000,0.000000,-9.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.930000,0.000000
90.027000,0.000000,0.000000,-9.490000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.950000,0.000000
90.031998,0.000000,0.000000,-9.730000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.970000,0.000000
90.037003,0.000000,0.000000,-9.970000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
90.042000,0.000000,0.000000,-10.210000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.020000,0.000000
90.046997,0.000000,0.000000,-10.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.040000,0.000000
90.052002,0.000000,0.000000,-10.670000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.070000,0.000000
90.056999,0.000000,0.000000,-10.910000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.090000,0.000000
90.061996,0.000000,0.000000,-11.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.110000,0.000000
90.067001,0.000000,0.000000,-11.370000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.140000,0.000000
90.071999,0.000000,0.000000,-11.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.160000,0.000000
90.077003,0.000000,0.000000,-11.830000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.180000,0.000000
90.082001,0.000000,0.000000,-12.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.210000,0.000000
90.086998,0.000000,0.000000,-12.270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.230000,0.000000
90.092003,0.000000,0.000000,-12.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.250000,0.000000
90.097000,0.000000,0.000000,-12.710000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.270000,0.000000
90.101997,0.000000,0.000000,-12.920000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.290000,0.000000
90.107002,0.000000,0.000000,-13.130000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.310000,0.000000
90.112000,0.000000,0.000000,-13.320000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.330000,0.000000
90.116997,0.000000,0.000000,-13.520000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.350000,0.000000
90.122002,0.000000,0.000000,-13.710000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.370000,0.000000
90.126999,0.000000,0.000000,-13.890000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.390000,0.000000
90.132004,0.000000,0.000000,-14.070000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.410000,0.000000
90.137001,0.000000,0.000000,-14.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.430000,0.000000
90.141998,0.000000,0.000000,-14.430000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.440000,0.000000
90.147003,0.000000,0.000000,-14.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.460000,0.000000
90.152000,0.000000,0.000000,-14.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.480000,0.000000
90.156998,0.000000,0.000000,-14.940000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.490000,0.000000
90.162003,0.000000,0.000000,-15.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.510000,0.000000
90.167000,0.000000,0.000000,-15.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.530000,0.000000
90.171997,0.000000,0.000000,-15.450000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.540000,0.000000
90.177002,0.000000,0.000000,-15.610000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.560000,0.000000
90.181999,0.000000,0.000000,-15.780000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.580000,0.000000
90.186996,0.000000,0.000000,-15.940000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.590000,0.000000
90.192001,0.000000,0.000000,-16.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.610000,0.000000
90.196999,0.000000,0.000000,-16.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.620000,0.000000
90.202003,0.000000,0.000000,-16.379999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.640000,0.000000
90.207001,0.000000,0.000000,-16.520000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.650000,0.000000
90.211998,0.000000,0.000000,-16.639999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.660000,0.000000
90.217003,0.000000,0.000000,-16.760000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.680000,0.000000
90.222000,0.000000,0.000000,-16.870001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.690000,0.000000
90.226997,0.000000,0.000000,-16.969999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.700000,0.000000
90.232002,0.000000,0.000000,-17.059999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.710000,0.000000
90.237000,0.000000,0.000000,-17.129999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.710000,0.000000
90.241997,0.000000,0.000000,-17.200001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.720000,0.000000
90.247002,0.000000,0.000000,-17.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.720000,0.000000
90.251999,0.000000,0.000000,-17.280001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.730000,0.000000
90.257004,0.000000,0.000000,-17.309999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.730000,0.000000
90.262001,0.000000,0.000000,-17.320000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.730000,0.000000
90.266998,0.000000,0.000000,-17.330000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.730000,0.000000
90.272003,0.000000,0.000000,-17.320000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.730000,0.000000
90.277000,0.000000,0.000000,-17.309999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.730000,0.000000
90.281998,0.000000,0.000000,-17.290001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.730000,0.000000
90.287003,0.000000,0.000000,-17.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.730000,0.000000
90.292000,0.000000,0.000000,-17.219999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.720000,0.000000
90.296997,0.000000,0.000000,-17.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.720000,0.000000
90.302002,0.000000,0.000000,-17.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.710000,0.000000
90.306999,0.000000,0.000000,-17.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.700000,0.000000
90.311996,0.000000,0.000000,-16.920000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.690000,0.000000
90.317001,0.000000,0.000000,-16.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.680000,0.000000
90.321999,0.000000,0.000000,-16.709999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.670000,0.000000
90.327003,0.000000,0.000000,-16.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.660000,0.000000
90.332001,0.000000,0.000000,-16.480000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.650000,0.000000
90.336998,0.000000,0.000000,-16.360001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.640000,0.000000
90.342003,0.000000,0.000000,-16.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.620000,0.000000
90.347000,0.000000,0.000000,-16.110001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.610000,0.000000
90.351997,0.000000,0.000000,-15.990000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.600000,0.000000
90.357002,0.000000,0.000000,-15.850000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.580000,0.000000
90.362000,0.000000,0.000000,-15.710000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.570000,0.000000
90.366997,0.000000,0.000000,-15.570000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.560000,0.000000
90.372002,0.000000,0.000000,-15.420000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.540000,0.000000
90.376999,0.000000,0.000000,-15.270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.530000,0.000000
90.382004,0.000000,0.000000,-15.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.510000,0.000000
90.387001,0.000000,0.000000,-14.970000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.500000,0.000000
90.391998,0.000000,0.000000,-14.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.480000,0.000000
90.397003,0.000000,0.000000,-14.670000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.470000,0.000000
90.402000,0.000000,0.000000,-14.520000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.450000,0.000000
90.406998,0.000000,0.000000,-14.370000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.440000,0.000000
